timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 19:02:12,1612292532,67.5,19.7,2753085432003927
2021-02-02 19:14:05,1612293245,61.7,16.5,2707176363363894
2021-02-02 18:15:38,1612289738,59.7,15.4,2582277131565505
2021-02-02 18:41:38,1612291298,61.2,16.2,2707176363363894
2021-02-02 18:37:55,1612291075,61.3,16.3,2707176363363894
2021-02-02 18:29:24,1612290564,59.4,15.2,2582277131565505
2021-02-02 19:01:13,1612292473,67.5,19.7,2753085432003927
2021-02-02 18:19:45,1612289985,61.2,16.2,2707176363363894
2021-02-02 18:39:37,1612291177,59.7,15.4,2582277131565505
2021-02-02 19:16:46,1612293406,60.6,15.9,2582277131565505
2021-02-02 18:36:49,1612291009,60.1,15.6,2582277131565505
2021-02-02 18:31:00,1612290660,59.7,15.4,2582277131565505
2021-02-02 18:38:24,1612291104,67.3,19.6,2753085432003927
2021-02-02 18:32:15,1612290735,59.9,15.5,2582277131565505
2021-02-02 19:01:05,1612292465,60.1,15.6,2582277131565505
2021-02-02 18:19:26,1612289966,67.3,19.6,2753085432003927
2021-02-02 18:50:16,1612291816,59.7,15.4,2582277131565505
2021-02-02 19:09:57,1612292997,59.9,15.5,2582277131565505
2021-02-02 19:09:59,1612292999,59.9,15.5,2582277131565505
2021-02-02 18:36:41,1612291001,67.3,19.6,2753085432003927
2021-02-02 18:33:51,1612290831,61,16.1,2707176363363894
2021-02-02 18:21:16,1612290076,61.2,16.2,2707176363363894
2021-02-02 18:38:10,1612291090,61.5,16.4,2707176363363894
2021-02-02 18:24:00,1612290240,67.1,19.5,2753085432003927
2021-02-02 18:23:16,1612290196,66.9,19.4,2753085432003927
2021-02-02 18:44:11,1612291451,61.2,16.2,2707176363363894
2021-02-02 19:10:52,1612293052,60.1,15.6,2582277131565505
2021-02-02 19:07:42,1612292862,67.3,19.6,2753085432003927
2021-02-02 18:48:30,1612291710,61.2,16.2,2707176363363894
2021-02-02 19:08:34,1612292914,59.7,15.4,2582277131565505
2021-02-02 19:13:44,1612293224,67.5,19.7,2753085432003927
2021-02-02 18:19:23,1612289963,61.2,16.2,2707176363363894
2021-02-02 18:21:58,1612290118,59.2,15.1,2582277131565505
2021-02-02 19:04:18,1612292658,60.1,15.6,2582277131565505
2021-02-02 18:54:27,1612292067,67.3,19.6,2753085432003927
2021-02-02 18:10:19,1612289419,67.1,19.5,2753085432003927
2021-02-02 18:43:57,1612291437,67.3,19.6,2753085432003927
2021-02-02 18:39:55,1612291195,61.2,16.2,2707176363363894
2021-02-02 18:21:26,1612290086,59.4,15.2,2582277131565505
2021-02-02 18:07:48,1612289268,59.2,15.1,2582277131565505
2021-02-02 19:03:53,1612292633,67.5,19.7,2753085432003927
2021-02-02 19:06:24,1612292784,67.3,19.6,2753085432003927
2021-02-02 18:18:41,1612289921,67.3,19.6,2753085432003927
2021-02-02 18:15:08,1612289708,61.2,16.2,2707176363363894
2021-02-02 18:19:19,1612289959,67.3,19.6,2753085432003927
2021-02-02 18:56:40,1612292200,61.9,16.6,2707176363363894
2021-02-02 19:08:44,1612292924,61.5,16.4,2707176363363894
2021-02-02 18:35:45,1612290945,67.3,19.6,2753085432003927
2021-02-02 19:01:19,1612292479,61.7,16.5,2707176363363894
2021-02-02 18:47:57,1612291677,59.5,15.3,2582277131565505
2021-02-02 19:15:03,1612293303,67.5,19.7,2753085432003927
2021-02-02 19:00:54,1612292454,67.5,19.7,2753085432003927
2021-02-02 18:51:21,1612291881,67.3,19.6,2753085432003927
2021-02-02 18:59:09,1612292349,60.3,15.7,2582277131565505
2021-02-02 19:07:44,1612292864,61.5,16.4,2707176363363894
2021-02-02 19:11:34,1612293094,67.5,19.7,2753085432003927
2021-02-02 19:13:37,1612293217,60.6,15.9,2582277131565505
2021-02-02 19:14:59,1612293299,67.5,19.7,2753085432003927
2021-02-02 18:34:53,1612290893,60.3,15.7,2582277131565505
2021-02-02 18:07:17,1612289237,60.8,16,2707176363363894
2021-02-02 18:45:22,1612291522,59.7,15.4,2582277131565505
2021-02-02 19:16:34,1612293394,60.6,15.9,2582277131565505
2021-02-02 19:06:14,1612292774,61.5,16.4,2707176363363894
2021-02-02 18:46:04,1612291564,59.7,15.4,2582277131565505
2021-02-02 18:20:33,1612290033,67.1,19.5,2753085432003927
2021-02-02 19:10:56,1612293056,67.3,19.6,2753085432003927
2021-02-02 18:13:06,1612289586,67.1,19.5,2753085432003927
2021-02-02 18:29:53,1612290593,67.1,19.5,2753085432003927
2021-02-02 19:13:30,1612293210,61.5,16.4,2707176363363894
2021-02-02 19:16:11,1612293371,61.9,16.6,2707176363363894
2021-02-02 19:04:54,1612292694,67.5,19.7,2753085432003927
2021-02-02 18:50:48,1612291848,61.2,16.2,2707176363363894
2021-02-02 18:34:43,1612290883,60.3,15.7,2582277131565505
2021-02-02 19:11:12,1612293072,60.3,15.7,2582277131565505
2021-02-02 19:17:57,1612293477,67.6,19.8,2753085432003927
2021-02-02 18:46:36,1612291596,67.1,19.5,2753085432003927
2021-02-02 18:11:11,1612289471,60.6,15.9,2707176363363894
2021-02-02 18:50:22,1612291822,67.3,19.6,2753085432003927
2021-02-02 19:04:41,1612292681,59.9,15.5,2582277131565505
2021-02-02 18:37:59,1612291079,60.1,15.6,2582277131565505
2021-02-02 18:50:33,1612291833,67.3,19.6,2753085432003927
2021-02-02 18:31:50,1612290710,59.9,15.5,2582277131565505
2021-02-02 18:41:31,1612291291,61.2,16.2,2707176363363894
2021-02-02 18:42:39,1612291359,59.5,15.3,2582277131565505
2021-02-02 19:01:45,1612292505,67.5,19.7,2753085432003927
2021-02-02 18:13:16,1612289596,59.7,15.4,2582277131565505
2021-02-02 19:08:39,1612292919,59.9,15.5,2582277131565505
2021-02-02 18:29:36,1612290576,60.8,16,2707176363363894
2021-02-02 19:06:38,1612292798,67.3,19.6,2753085432003927
2021-02-02 18:38:34,1612291114,61.2,16.2,2707176363363894
2021-02-02 18:42:15,1612291335,67.3,19.6,2753085432003927
2021-02-02 18:21:50,1612290110,67.3,19.6,2753085432003927
2021-02-02 18:15:10,1612289710,61.2,16.2,2707176363363894
2021-02-02 18:25:03,1612290303,61,16.1,2707176363363894
2021-02-02 18:26:42,1612290402,59.2,15.1,2582277131565505
2021-02-02 18:22:21,1612290141,59.2,15.1,2582277131565505
2021-02-02 18:50:33,1612291833,59.9,15.5,2582277131565505
2021-02-02 18:37:26,1612291046,67.3,19.6,2753085432003927
2021-02-02 18:23:36,1612290216,61,16.1,2707176363363894
2021-02-02 18:48:03,1612291683,67.3,19.6,2753085432003927
2021-02-02 18:46:49,1612291609,59.7,15.4,2582277131565505
2021-02-02 18:32:14,1612290734,61,16.1,2707176363363894
2021-02-02 19:03:52,1612292632,60.1,15.6,2582277131565505
2021-02-02 18:46:17,1612291577,59.7,15.4,2582277131565505
2021-02-02 18:16:02,1612289762,61.2,16.2,2707176363363894
2021-02-02 18:21:27,1612290087,61.2,16.2,2707176363363894
2021-02-02 18:10:10,1612289410,67.1,19.5,2753085432003927
2021-02-02 18:57:47,1612292267,61.7,16.5,2707176363363894
2021-02-02 18:33:45,1612290825,61,16.1,2707176363363894
2021-02-02 19:12:09,1612293129,67.5,19.7,2753085432003927
2021-02-02 18:29:15,1612290555,59.4,15.2,2582277131565505
2021-02-02 19:16:18,1612293378,60.8,16,2582277131565505
2021-02-02 18:16:26,1612289786,61.2,16.2,2707176363363894
2021-02-02 18:44:44,1612291484,67.3,19.6,2753085432003927
2021-02-02 19:08:56,1612292936,61.5,16.4,2707176363363894
2021-02-02 18:15:51,1612289751,67.3,19.6,2753085432003927
2021-02-02 18:51:35,1612291895,67.3,19.6,2753085432003927
2021-02-02 18:49:55,1612291795,67.3,19.6,2753085432003927
2021-02-02 19:18:28,1612293508,67.6,19.8,2753085432003927
2021-02-02 19:02:43,1612292563,61.7,16.5,2707176363363894
2021-02-02 18:10:01,1612289401,60.8,16,2707176363363894
2021-02-02 18:51:09,1612291869,60.1,15.6,2582277131565505
2021-02-02 18:32:10,1612290730,61,16.1,2707176363363894
2021-02-02 18:59:07,1612292347,61.7,16.5,2707176363363894
2021-02-02 18:23:58,1612290238,61,16.1,2707176363363894
2021-02-02 18:19:13,1612289953,59.2,15.1,2582277131565505
2021-02-02 19:05:24,1612292724,60.1,15.6,2582277131565505
2021-02-02 19:15:31,1612293331,67.6,19.8,2753085432003927
2021-02-02 18:16:48,1612289808,59.7,15.4,2582277131565505
2021-02-02 18:39:18,1612291158,67.3,19.6,2753085432003927
2021-02-02 19:16:16,1612293376,67.6,19.8,2753085432003927
2021-02-02 18:28:31,1612290511,67.1,19.5,2753085432003927
2021-02-02 18:08:53,1612289333,66.9,19.4,2753085432003927
2021-02-02 18:54:37,1612292077,67.3,19.6,2753085432003927
2021-02-02 18:17:17,1612289837,61.2,16.2,2707176363363894
2021-02-02 19:08:46,1612292926,61.5,16.4,2707176363363894
2021-02-02 18:58:07,1612292287,61.5,16.4,2707176363363894
2021-02-02 18:29:04,1612290544,67.1,19.5,2753085432003927
2021-02-02 19:10:01,1612293001,60.1,15.6,2582277131565505
2021-02-02 18:59:09,1612292349,61.9,16.6,2707176363363894
2021-02-02 18:41:43,1612291303,59.7,15.4,2582277131565505
2021-02-02 18:32:41,1612290761,67.3,19.6,2753085432003927
2021-02-02 18:57:02,1612292222,61.9,16.6,2707176363363894
2021-02-02 19:10:15,1612293015,67.3,19.6,2753085432003927
2021-02-02 18:43:08,1612291388,59.5,15.3,2582277131565505
2021-02-02 19:16:45,1612293405,60.6,15.9,2582277131565505
2021-02-02 19:09:39,1612292979,59.9,15.5,2582277131565505
2021-02-02 18:11:27,1612289487,61,16.1,2707176363363894
2021-02-02 18:10:54,1612289454,59.4,15.2,2582277131565505
2021-02-02 18:59:10,1612292350,67.5,19.7,2753085432003927
2021-02-02 19:10:46,1612293046,61.3,16.3,2707176363363894
2021-02-02 19:06:30,1612292790,67.3,19.6,2753085432003927
2021-02-02 18:13:25,1612289605,59.7,15.4,2582277131565505
2021-02-02 18:52:52,1612291972,67.3,19.6,2753085432003927
2021-02-02 18:34:47,1612290887,60.1,15.6,2582277131565505
2021-02-02 18:42:32,1612291352,61.2,16.2,2707176363363894
2021-02-02 18:41:26,1612291286,67.3,19.6,2753085432003927
2021-02-02 18:57:19,1612292239,61.9,16.6,2707176363363894
2021-02-02 18:53:45,1612292025,60.4,15.8,2582277131565505
2021-02-02 18:51:04,1612291864,61.2,16.2,2707176363363894
2021-02-02 18:54:28,1612292068,67.3,19.6,2753085432003927
2021-02-02 19:01:10,1612292470,67.5,19.7,2753085432003927
2021-02-02 18:59:19,1612292359,67.5,19.7,2753085432003927
2021-02-02 18:21:02,1612290062,61.2,16.2,2707176363363894
2021-02-02 18:10:36,1612289436,59.4,15.2,2582277131565505
2021-02-02 19:11:33,1612293093,61.3,16.3,2707176363363894
2021-02-02 18:38:29,1612291109,67.3,19.6,2753085432003927
2021-02-02 18:12:36,1612289556,67.1,19.5,2753085432003927
2021-02-02 19:14:23,1612293263,67.5,19.7,2753085432003927
2021-02-02 18:57:00,1612292220,61.9,16.6,2707176363363894
2021-02-02 18:57:40,1612292260,61.7,16.5,2707176363363894
2021-02-02 18:33:39,1612290819,61,16.1,2707176363363894
2021-02-02 18:15:30,1612289730,61.2,16.2,2707176363363894
2021-02-02 18:36:44,1612291004,60.1,15.6,2582277131565505
2021-02-02 18:56:59,1612292219,60.4,15.8,2582277131565505
2021-02-02 18:55:53,1612292153,67.3,19.6,2753085432003927
2021-02-02 19:09:02,1612292942,67.3,19.6,2753085432003927
2021-02-02 18:21:38,1612290098,59.4,15.2,2582277131565505
2021-02-02 18:55:07,1612292107,61.5,16.4,2707176363363894
2021-02-02 18:23:51,1612290231,67.1,19.5,2753085432003927
2021-02-02 19:04:22,1612292662,60.1,15.6,2582277131565505
2021-02-02 19:08:52,1612292932,61.5,16.4,2707176363363894
2021-02-02 18:19:47,1612289987,59.2,15.1,2582277131565505
2021-02-02 19:15:18,1612293318,67.5,19.7,2753085432003927
2021-02-02 18:21:19,1612290079,61,16.1,2707176363363894
2021-02-02 18:18:37,1612289917,59.4,15.2,2582277131565505
2021-02-02 18:21:23,1612290083,67.3,19.6,2753085432003927
2021-02-02 18:51:13,1612291873,61.2,16.2,2707176363363894
2021-02-02 18:33:50,1612290830,61,16.1,2707176363363894
2021-02-02 18:18:24,1612289904,59.4,15.2,2582277131565505
2021-02-02 18:45:40,1612291540,61.2,16.2,2707176363363894
2021-02-02 18:45:37,1612291537,61,16.1,2707176363363894
2021-02-02 18:34:30,1612290870,60.1,15.6,2582277131565505
2021-02-02 18:12:38,1612289558,61,16.1,2707176363363894
2021-02-02 19:01:39,1612292499,67.6,19.8,2753085432003927
2021-02-02 18:49:22,1612291762,59.5,15.3,2582277131565505
2021-02-02 18:57:35,1612292255,67.5,19.7,2753085432003927
2021-02-02 18:43:39,1612291419,67.3,19.6,2753085432003927
2021-02-02 19:00:58,1612292458,60.1,15.6,2582277131565505
2021-02-02 18:09:28,1612289368,59.4,15.2,2582277131565505
2021-02-02 18:55:08,1612292108,61.5,16.4,2707176363363894
2021-02-02 18:28:27,1612290507,60.8,16,2707176363363894
2021-02-02 18:22:42,1612290162,67.1,19.5,2753085432003927
2021-02-02 19:18:43,1612293523,61.9,16.6,2707176363363894
2021-02-02 18:36:39,1612290999,60.1,15.6,2582277131565505
2021-02-02 18:28:30,1612290510,59.4,15.2,2582277131565505
2021-02-02 19:04:06,1612292646,60.1,15.6,2582277131565505
2021-02-02 18:57:55,1612292275,67.5,19.7,2753085432003927
2021-02-02 19:16:14,1612293374,60.8,16,2582277131565505
2021-02-02 18:14:52,1612289692,67.3,19.6,2753085432003927
2021-02-02 19:12:56,1612293176,61.5,16.4,2707176363363894
2021-02-02 19:00:22,1612292422,61.9,16.6,2707176363363894
2021-02-02 18:42:55,1612291375,67.3,19.6,2753085432003927
2021-02-02 18:14:25,1612289665,67.1,19.5,2753085432003927
2021-02-02 18:12:48,1612289568,59.7,15.4,2582277131565505
2021-02-02 18:10:50,1612289450,67.1,19.5,2753085432003927
2021-02-02 19:15:42,1612293342,60.6,15.9,2582277131565505
2021-02-02 19:15:39,1612293339,67.6,19.8,2753085432003927
2021-02-02 18:40:36,1612291236,61.2,16.2,2707176363363894
2021-02-02 19:14:43,1612293283,61.7,16.5,2707176363363894
2021-02-02 18:32:52,1612290772,60.1,15.6,2582277131565505
2021-02-02 18:38:18,1612291098,61.3,16.3,2707176363363894
2021-02-02 18:43:37,1612291417,61,16.1,2707176363363894
2021-02-02 18:18:12,1612289892,61.2,16.2,2707176363363894
2021-02-02 18:52:49,1612291969,60.3,15.7,2582277131565505
2021-02-02 18:20:28,1612290028,59.4,15.2,2582277131565505
2021-02-02 19:05:35,1612292735,59.9,15.5,2582277131565505
2021-02-02 19:17:50,1612293470,61.9,16.6,2707176363363894
2021-02-02 18:26:43,1612290403,59.2,15.1,2582277131565505
2021-02-02 18:42:00,1612291320,61.3,16.3,2707176363363894
2021-02-02 18:21:54,1612290114,61,16.1,2707176363363894
2021-02-02 18:47:44,1612291664,67.3,19.6,2753085432003927
2021-02-02 18:50:44,1612291844,61.2,16.2,2707176363363894
2021-02-02 18:45:55,1612291555,61.2,16.2,2707176363363894
2021-02-02 18:44:12,1612291452,61.2,16.2,2707176363363894
2021-02-02 19:14:37,1612293277,60.6,15.9,2582277131565505
2021-02-02 18:41:13,1612291273,59.7,15.4,2582277131565505
2021-02-02 19:11:05,1612293065,60.3,15.7,2582277131565505
2021-02-02 18:11:22,1612289482,67.1,19.5,2753085432003927
2021-02-02 18:32:43,1612290763,59.9,15.5,2582277131565505
2021-02-02 18:10:38,1612289438,67.1,19.5,2753085432003927
2021-02-02 18:11:29,1612289489,60.8,16,2707176363363894
2021-02-02 19:15:46,1612293346,67.6,19.8,2753085432003927
2021-02-02 19:08:39,1612292919,67.3,19.6,2753085432003927
2021-02-02 18:40:58,1612291258,59.7,15.4,2582277131565505
2021-02-02 18:38:53,1612291133,61.2,16.2,2707176363363894
2021-02-02 19:12:58,1612293178,60.4,15.8,2582277131565505
2021-02-02 18:09:14,1612289354,66.9,19.4,2753085432003927
2021-02-02 19:16:37,1612293397,61.9,16.6,2707176363363894
2021-02-02 18:53:30,1612292010,67.3,19.6,2753085432003927
2021-02-02 18:13:04,1612289584,59.7,15.4,2582277131565505
2021-02-02 18:08:27,1612289307,59.2,15.1,2582277131565505
2021-02-02 19:12:09,1612293129,60.4,15.8,2582277131565505
2021-02-02 19:10:31,1612293031,61.3,16.3,2707176363363894
2021-02-02 18:19:48,1612289988,61,16.1,2707176363363894
2021-02-02 18:12:42,1612289562,67.1,19.5,2753085432003927
2021-02-02 18:19:31,1612289971,61.2,16.2,2707176363363894
2021-02-02 18:23:10,1612290190,61,16.1,2707176363363894
2021-02-02 18:20:08,1612290008,59.4,15.2,2582277131565505
2021-02-02 19:06:54,1612292814,61.5,16.4,2707176363363894
2021-02-02 18:27:57,1612290477,59.4,15.2,2582277131565505
2021-02-02 19:05:05,1612292705,59.9,15.5,2582277131565505
2021-02-02 18:35:37,1612290937,61.2,16.2,2707176363363894
2021-02-02 19:10:17,1612293017,61.3,16.3,2707176363363894
2021-02-02 19:08:40,1612292920,59.9,15.5,2582277131565505
2021-02-02 18:34:24,1612290864,60.1,15.6,2582277131565505
2021-02-02 18:54:21,1612292061,61.5,16.4,2707176363363894
2021-02-02 18:15:44,1612289744,59.7,15.4,2582277131565505
2021-02-02 19:07:23,1612292843,59.9,15.5,2582277131565505
2021-02-02 18:18:53,1612289933,59.2,15.1,2582277131565505
2021-02-02 18:42:26,1612291346,67.3,19.6,2753085432003927
2021-02-02 19:14:32,1612293272,61.7,16.5,2707176363363894
2021-02-02 19:08:51,1612292931,59.9,15.5,2582277131565505
2021-02-02 18:07:25,1612289245,58.8,14.9,2582277131565505
2021-02-02 19:04:42,1612292682,67.5,19.7,2753085432003927
2021-02-02 19:17:52,1612293472,60.4,15.8,2582277131565505
2021-02-02 19:05:40,1612292740,67.3,19.6,2753085432003927
2021-02-02 18:40:14,1612291214,61.3,16.3,2707176363363894
2021-02-02 18:57:50,1612292270,67.5,19.7,2753085432003927
2021-02-02 18:20:19,1612290019,59.4,15.2,2582277131565505
2021-02-02 18:49:09,1612291749,67.3,19.6,2753085432003927
2021-02-02 18:20:37,1612290037,61,16.1,2707176363363894
2021-02-02 18:56:43,1612292203,61.9,16.6,2707176363363894
2021-02-02 19:16:51,1612293411,60.6,15.9,2582277131565505
2021-02-02 18:08:10,1612289290,59.2,15.1,2582277131565505
2021-02-02 19:11:08,1612293068,60.1,15.6,2582277131565505
2021-02-02 18:09:39,1612289379,67.1,19.5,2753085432003927
2021-02-02 18:26:16,1612290376,59.4,15.2,2582277131565505
2021-02-02 18:25:43,1612290343,61,16.1,2707176363363894
2021-02-02 18:29:12,1612290552,67.1,19.5,2753085432003927
2021-02-02 18:49:26,1612291766,59.7,15.4,2582277131565505
2021-02-02 19:15:22,1612293322,60.6,15.9,2582277131565505
2021-02-02 18:37:02,1612291022,59.9,15.5,2582277131565505
2021-02-02 18:41:51,1612291311,67.3,19.6,2753085432003927
2021-02-02 18:41:33,1612291293,61.2,16.2,2707176363363894
2021-02-02 18:53:45,1612292025,67.3,19.6,2753085432003927
2021-02-02 19:16:37,1612293397,60.6,15.9,2582277131565505
2021-02-02 19:03:10,1612292590,60.1,15.6,2582277131565505
2021-02-02 18:27:56,1612290476,66.9,19.4,2753085432003927
2021-02-02 19:16:44,1612293404,60.6,15.9,2582277131565505
2021-02-02 18:14:32,1612289672,67.1,19.5,2753085432003927
2021-02-02 18:27:29,1612290449,66.9,19.4,2753085432003927
2021-02-02 19:07:06,1612292826,67.3,19.6,2753085432003927
2021-02-02 18:41:18,1612291278,59.7,15.4,2582277131565505
2021-02-02 18:41:56,1612291316,67.3,19.6,2753085432003927
2021-02-02 18:14:06,1612289646,67.1,19.5,2753085432003927
2021-02-02 18:28:53,1612290533,59.4,15.2,2582277131565505
2021-02-02 18:43:23,1612291403,59.7,15.4,2582277131565505
2021-02-02 18:08:58,1612289338,59.2,15.1,2582277131565505
2021-02-02 18:40:36,1612291236,59.7,15.4,2582277131565505
2021-02-02 18:35:11,1612290911,60.3,15.7,2582277131565505
2021-02-02 18:35:06,1612290906,60.3,15.7,2582277131565505
2021-02-02 19:18:05,1612293485,60.6,15.9,2582277131565505
2021-02-02 18:24:24,1612290264,61,16.1,2707176363363894
2021-02-02 18:27:26,1612290446,66.9,19.4,2753085432003927
2021-02-02 19:00:01,1612292401,67.5,19.7,2753085432003927
2021-02-02 19:02:29,1612292549,61.7,16.5,2707176363363894
2021-02-02 19:07:31,1612292851,61.5,16.4,2707176363363894
2021-02-02 18:48:26,1612291706,61.2,16.2,2707176363363894
2021-02-02 18:24:04,1612290244,61,16.1,2707176363363894
2021-02-02 18:22:19,1612290139,67.1,19.5,2753085432003927
2021-02-02 19:07:54,1612292874,61.5,16.4,2707176363363894
2021-02-02 19:11:57,1612293117,60.4,15.8,2582277131565505
2021-02-02 19:05:38,1612292738,61.5,16.4,2707176363363894
2021-02-02 18:47:43,1612291663,59.5,15.3,2582277131565505
2021-02-02 18:30:16,1612290616,67.1,19.5,2753085432003927
2021-02-02 18:18:44,1612289924,59.2,15.1,2582277131565505
2021-02-02 18:18:45,1612289925,59.4,15.2,2582277131565505
2021-02-02 18:54:40,1612292080,67.3,19.6,2753085432003927
2021-02-02 18:17:46,1612289866,59.4,15.2,2582277131565505
2021-02-02 18:29:07,1612290547,59.4,15.2,2582277131565505
2021-02-02 18:29:08,1612290548,60.6,15.9,2707176363363894
2021-02-02 18:52:16,1612291936,67.3,19.6,2753085432003927
2021-02-02 18:49:34,1612291774,59.7,15.4,2582277131565505
2021-02-02 18:34:35,1612290875,60.1,15.6,2582277131565505
2021-02-02 18:12:27,1612289547,61,16.1,2707176363363894
2021-02-02 18:38:47,1612291127,67.3,19.6,2753085432003927
2021-02-02 18:33:29,1612290809,67.3,19.6,2753085432003927
2021-02-02 18:12:13,1612289533,59.7,15.4,2582277131565505
2021-02-02 18:42:57,1612291377,59.7,15.4,2582277131565505
2021-02-02 18:29:55,1612290595,59.5,15.3,2582277131565505
2021-02-02 18:56:28,1612292188,61.7,16.5,2707176363363894
2021-02-02 18:32:43,1612290763,61,16.1,2707176363363894
2021-02-02 18:10:30,1612289430,60.6,15.9,2707176363363894
2021-02-02 18:23:23,1612290203,61,16.1,2707176363363894
2021-02-02 18:08:44,1612289324,60.6,15.9,2707176363363894
2021-02-02 18:20:58,1612290058,67.1,19.5,2753085432003927
2021-02-02 19:10:17,1612293017,60.1,15.6,2582277131565505
2021-02-02 19:09:25,1612292965,61.5,16.4,2707176363363894
2021-02-02 18:39:13,1612291153,67.3,19.6,2753085432003927
2021-02-02 19:07:22,1612292842,59.9,15.5,2582277131565505
2021-02-02 19:11:52,1612293112,67.5,19.7,2753085432003927
2021-02-02 18:14:01,1612289641,61,16.1,2707176363363894
2021-02-02 19:17:12,1612293432,60.6,15.9,2582277131565505
