timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-07 07:48:16,1612684096,60.1,15.6,2582277131565505
2021-02-07 07:45:18,1612683918,60.1,15.6,2582277131565505
2021-02-07 08:12:32,1612685552,61.7,16.5,2707176363363894
2021-02-07 07:31:38,1612683098,60.6,15.9,2707176363363894
2021-02-07 07:43:39,1612683819,60.1,15.6,2582277131565505
2021-02-07 07:54:35,1612684475,60.4,15.8,2582277131565505
2021-02-07 08:12:51,1612685571,68.4,20.2,2753085432003927
2021-02-07 08:21:41,1612686101,68.4,20.2,2753085432003927
2021-02-07 07:42:08,1612683728,69.6,20.9,2753085432003927
2021-02-07 07:45:03,1612683903,60.4,15.8,2707176363363894
2021-02-07 07:29:57,1612682997,60.8,16,2707176363363894
2021-02-07 07:37:28,1612683448,70.2,21.2,2753085432003927
2021-02-07 07:34:53,1612683293,60.6,15.9,2707176363363894
2021-02-07 08:27:42,1612686462,68.2,20.1,2753085432003927
2021-02-07 08:18:01,1612685881,61,16.1,2707176363363894
2021-02-07 07:32:14,1612683134,60.6,15.9,2707176363363894
2021-02-07 07:56:43,1612684603,69.1,20.6,2753085432003927
2021-02-07 07:30:46,1612683046,60.8,16,2707176363363894
2021-02-07 07:45:19,1612683919,60.4,15.8,2707176363363894
2021-02-07 07:51:04,1612684264,69.3,20.7,2753085432003927
2021-02-07 07:53:58,1612684438,69.3,20.7,2753085432003927
2021-02-07 07:46:34,1612683994,60.4,15.8,2707176363363894
2021-02-07 07:25:55,1612682755,60.8,16,2707176363363894
2021-02-07 07:25:03,1612682703,61,16.1,2707176363363894
2021-02-07 07:29:09,1612682949,60.8,16,2707176363363894
2021-02-07 07:51:17,1612684277,69.3,20.7,2753085432003927
2021-02-07 07:42:22,1612683742,69.6,20.9,2753085432003927
2021-02-07 07:30:23,1612683023,60.3,15.7,2582277131565505
2021-02-07 08:08:26,1612685306,59.9,15.5,2582277131565505
2021-02-07 07:40:30,1612683630,69.8,21,2753085432003927
2021-02-07 08:30:49,1612686649,60.4,15.8,2707176363363894
2021-02-07 08:01:03,1612684863,69.1,20.6,2753085432003927
2021-02-07 08:07:24,1612685244,59.7,15.4,2582277131565505
2021-02-07 08:30:34,1612686634,59.5,15.3,2582277131565505
2021-02-07 07:37:39,1612683459,70.2,21.2,2753085432003927
2021-02-07 08:08:38,1612685318,68.4,20.2,2753085432003927
2021-02-07 08:05:17,1612685117,68.7,20.4,2753085432003927
2021-02-07 08:02:18,1612684938,59.9,15.5,2582277131565505
2021-02-07 08:14:18,1612685658,59.9,15.5,2582277131565505
2021-02-07 07:29:45,1612682985,60.3,15.7,2582277131565505
2021-02-07 08:28:34,1612686514,68,20,2753085432003927
2021-02-07 07:45:01,1612683901,69.4,20.8,2753085432003927
2021-02-07 07:34:03,1612683243,60.1,15.6,2582277131565505
2021-02-07 08:15:04,1612685704,68.4,20.2,2753085432003927
2021-02-07 08:09:05,1612685345,68.4,20.2,2753085432003927
2021-02-07 07:44:08,1612683848,69.4,20.8,2753085432003927
2021-02-07 07:31:44,1612683104,60.6,15.9,2707176363363894
2021-02-07 07:42:14,1612683734,60.4,15.8,2707176363363894
2021-02-07 07:40:27,1612683627,60.1,15.6,2582277131565505
2021-02-07 07:53:28,1612684408,60.4,15.8,2582277131565505
2021-02-07 07:55:20,1612684520,61,16.1,2707176363363894
2021-02-07 07:36:45,1612683405,70.2,21.2,2753085432003927
2021-02-07 07:39:35,1612683575,70,21.1,2753085432003927
2021-02-07 07:44:12,1612683852,60.1,15.6,2582277131565505
2021-02-07 08:26:58,1612686418,59.5,15.3,2582277131565505
2021-02-07 07:46:06,1612683966,60.1,15.6,2582277131565505
2021-02-07 07:20:18,1612682418,60.3,15.7,2582277131565505
2021-02-07 08:17:56,1612685876,68.4,20.2,2753085432003927
2021-02-07 07:53:44,1612684424,61.2,16.2,2707176363363894
2021-02-07 07:39:39,1612683579,60.1,15.6,2582277131565505
2021-02-07 08:19:29,1612685969,61,16.1,2707176363363894
2021-02-07 08:27:03,1612686423,60.6,15.9,2707176363363894
2021-02-07 07:23:04,1612682584,60.3,15.7,2582277131565505
2021-02-07 07:30:16,1612683016,60.6,15.9,2707176363363894
2021-02-07 07:40:53,1612683653,60.1,15.6,2582277131565505
2021-02-07 08:13:35,1612685615,61.5,16.4,2707176363363894
2021-02-07 08:26:56,1612686416,60.6,15.9,2707176363363894
2021-02-07 07:40:33,1612683633,60.4,15.8,2707176363363894
2021-02-07 08:21:44,1612686104,60.8,16,2707176363363894
2021-02-07 07:20:44,1612682444,60.3,15.7,2582277131565505
2021-02-07 07:21:27,1612682487,60.3,15.7,2582277131565505
2021-02-07 07:54:41,1612684481,60.4,15.8,2582277131565505
2021-02-07 08:21:37,1612686097,59.7,15.4,2582277131565505
2021-02-07 07:55:05,1612684505,61.2,16.2,2707176363363894
2021-02-07 07:39:38,1612683578,60.1,15.6,2582277131565505
2021-02-07 07:33:03,1612683183,70.2,21.2,2753085432003927
2021-02-07 08:28:10,1612686490,59.5,15.3,2582277131565505
2021-02-07 07:46:37,1612683997,60.4,15.8,2707176363363894
2021-02-07 08:28:35,1612686515,60.4,15.8,2707176363363894
2021-02-07 07:54:03,1612684443,69.3,20.7,2753085432003927
2021-02-07 07:28:26,1612682906,60.6,15.9,2707176363363894
2021-02-07 07:36:59,1612683419,60.6,15.9,2707176363363894
2021-02-07 08:13:58,1612685638,61.5,16.4,2707176363363894
2021-02-07 07:23:49,1612682629,60.3,15.7,2582277131565505
2021-02-07 07:59:30,1612684770,69.1,20.6,2753085432003927
2021-02-07 07:55:29,1612684529,60.1,15.6,2582277131565505
2021-02-07 07:43:41,1612683821,60.4,15.8,2707176363363894
2021-02-07 07:40:49,1612683649,70,21.1,2753085432003927
2021-02-07 08:11:21,1612685481,61.3,16.3,2707176363363894
2021-02-07 08:20:10,1612686010,60.8,16,2707176363363894
2021-02-07 08:06:48,1612685208,59.7,15.4,2582277131565505
2021-02-07 08:04:13,1612685053,59.7,15.4,2582277131565505
2021-02-07 08:08:35,1612685315,59.9,15.5,2582277131565505
2021-02-07 08:26:49,1612686409,68.2,20.1,2753085432003927
2021-02-07 08:27:03,1612686423,59.7,15.4,2582277131565505
2021-02-07 08:02:37,1612684957,60.8,16,2707176363363894
2021-02-07 07:43:48,1612683828,69.4,20.8,2753085432003927
2021-02-07 07:46:15,1612683975,60.1,15.6,2582277131565505
2021-02-07 08:26:41,1612686401,59.5,15.3,2582277131565505
2021-02-07 08:25:57,1612686357,59.7,15.4,2582277131565505
2021-02-07 08:03:38,1612685018,68.9,20.5,2753085432003927
2021-02-07 08:26:20,1612686380,59.7,15.4,2582277131565505
2021-02-07 07:25:25,1612682725,60.8,16,2707176363363894
2021-02-07 08:16:03,1612685763,68.4,20.2,2753085432003927
2021-02-07 08:07:25,1612685245,59.7,15.4,2582277131565505
2021-02-07 08:07:51,1612685271,59.7,15.4,2582277131565505
2021-02-07 08:27:43,1612686463,60.6,15.9,2707176363363894
2021-02-07 08:07:05,1612685225,60.4,15.8,2707176363363894
2021-02-07 08:31:34,1612686694,59.4,15.2,2582277131565505
2021-02-07 07:20:05,1612682405,70.9,21.6,2753085432003927
2021-02-07 07:59:57,1612684797,60.8,16,2707176363363894
2021-02-07 08:21:24,1612686084,59.7,15.4,2582277131565505
2021-02-07 07:39:33,1612683573,60.6,15.9,2707176363363894
2021-02-07 08:24:22,1612686262,60.6,15.9,2707176363363894
2021-02-07 07:21:12,1612682472,61,16.1,2707176363363894
2021-02-07 08:07:12,1612685232,68.7,20.4,2753085432003927
2021-02-07 08:25:07,1612686307,68.2,20.1,2753085432003927
2021-02-07 08:04:19,1612685059,60.6,15.9,2707176363363894
2021-02-07 07:50:11,1612684211,61.2,16.2,2707176363363894
2021-02-07 08:10:20,1612685420,60.1,15.6,2582277131565505
2021-02-07 08:30:31,1612686631,68,20,2753085432003927
2021-02-07 07:42:20,1612683740,69.6,20.9,2753085432003927
2021-02-07 07:40:08,1612683608,60.4,15.8,2707176363363894
2021-02-07 08:20:42,1612686042,59.7,15.4,2582277131565505
2021-02-07 07:27:33,1612682853,61,16.1,2707176363363894
2021-02-07 08:20:09,1612686009,60.8,16,2707176363363894
2021-02-07 07:23:04,1612682584,70.5,21.4,2753085432003927
2021-02-07 07:21:07,1612682467,70.9,21.6,2753085432003927
2021-02-07 07:50:08,1612684208,69.3,20.7,2753085432003927
2021-02-07 07:37:41,1612683461,60.6,15.9,2707176363363894
2021-02-07 07:20:23,1612682423,61,16.1,2707176363363894
2021-02-07 07:50:04,1612684204,61.2,16.2,2707176363363894
2021-02-07 07:46:23,1612683983,60.1,15.6,2582277131565505
2021-02-07 08:12:17,1612685537,68.4,20.2,2753085432003927
2021-02-07 07:45:49,1612683949,69.6,20.9,2753085432003927
2021-02-07 08:04:58,1612685098,59.7,15.4,2582277131565505
2021-02-07 08:26:35,1612686395,68.2,20.1,2753085432003927
2021-02-07 07:57:56,1612684676,61,16.1,2707176363363894
2021-02-07 08:20:51,1612686051,68.4,20.2,2753085432003927
2021-02-07 08:13:23,1612685603,68.4,20.2,2753085432003927
2021-02-07 08:27:32,1612686452,60.4,15.8,2707176363363894
2021-02-07 07:54:18,1612684458,61.2,16.2,2707176363363894
2021-02-07 07:42:29,1612683749,60.1,15.6,2582277131565505
2021-02-07 07:24:11,1612682651,70.5,21.4,2753085432003927
2021-02-07 07:44:49,1612683889,60.4,15.8,2707176363363894
2021-02-07 08:27:09,1612686429,68.2,20.1,2753085432003927
2021-02-07 08:31:52,1612686712,67.8,19.9,2753085432003927
2021-02-07 08:20:57,1612686057,60.8,16,2707176363363894
2021-02-07 08:20:59,1612686059,59.7,15.4,2582277131565505
2021-02-07 07:57:56,1612684676,60.1,15.6,2582277131565505
2021-02-07 07:37:52,1612683472,70.2,21.2,2753085432003927
2021-02-07 07:27:40,1612682860,70.3,21.3,2753085432003927
2021-02-07 07:47:11,1612684031,60.4,15.8,2707176363363894
2021-02-07 08:14:08,1612685648,61.3,16.3,2707176363363894
2021-02-07 07:21:45,1612682505,70.9,21.6,2753085432003927
2021-02-07 08:08:15,1612685295,59.7,15.4,2582277131565505
2021-02-07 07:57:07,1612684627,60.1,15.6,2582277131565505
2021-02-07 08:27:50,1612686470,59.7,15.4,2582277131565505
2021-02-07 08:26:22,1612686382,68.2,20.1,2753085432003927
2021-02-07 08:20:52,1612686052,68.4,20.2,2753085432003927
2021-02-07 07:46:07,1612683967,60.1,15.6,2582277131565505
2021-02-07 08:13:21,1612685601,61.5,16.4,2707176363363894
2021-02-07 07:54:21,1612684461,61.2,16.2,2707176363363894
2021-02-07 07:49:04,1612684144,60.1,15.6,2582277131565505
2021-02-07 07:26:53,1612682813,61,16.1,2707176363363894
2021-02-07 08:22:20,1612686140,59.7,15.4,2582277131565505
2021-02-07 08:17:05,1612685825,61.2,16.2,2707176363363894
2021-02-07 07:46:21,1612683981,60.1,15.6,2582277131565505
2021-02-07 07:26:59,1612682819,60.4,15.8,2582277131565505
2021-02-07 07:33:47,1612683227,60.6,15.9,2707176363363894
2021-02-07 08:30:33,1612686633,59.5,15.3,2582277131565505
2021-02-07 08:14:23,1612685663,59.9,15.5,2582277131565505
2021-02-07 07:38:01,1612683481,70,21.1,2753085432003927
2021-02-07 08:28:01,1612686481,68.2,20.1,2753085432003927
2021-02-07 08:03:33,1612685013,59.9,15.5,2582277131565505
2021-02-07 07:54:02,1612684442,69.3,20.7,2753085432003927
2021-02-07 07:38:58,1612683538,60.1,15.6,2582277131565505
2021-02-07 07:48:53,1612684133,60.1,15.6,2582277131565505
2021-02-07 07:25:52,1612682752,70.5,21.4,2753085432003927
2021-02-07 08:31:31,1612686691,59.4,15.2,2582277131565505
2021-02-07 08:15:34,1612685734,59.7,15.4,2582277131565505
2021-02-07 07:28:36,1612682916,70.3,21.3,2753085432003927
2021-02-07 07:40:41,1612683641,60.4,15.8,2707176363363894
2021-02-07 08:29:34,1612686574,68,20,2753085432003927
2021-02-07 07:43:26,1612683806,60.4,15.8,2707176363363894
2021-02-07 08:00:40,1612684840,59.9,15.5,2582277131565505
2021-02-07 07:20:10,1612682410,60.3,15.7,2582277131565505
2021-02-07 07:24:12,1612682652,61,16.1,2707176363363894
2021-02-07 07:49:42,1612684182,69.3,20.7,2753085432003927
2021-02-07 08:23:13,1612686193,59.7,15.4,2582277131565505
2021-02-07 08:09:41,1612685381,68.4,20.2,2753085432003927
2021-02-07 07:48:35,1612684115,69.1,20.6,2753085432003927
2021-02-07 08:18:22,1612685902,61,16.1,2707176363363894
2021-02-07 08:30:42,1612686642,68,20,2753085432003927
2021-02-07 07:47:13,1612684033,60.4,15.8,2707176363363894
2021-02-07 08:25:22,1612686322,60.6,15.9,2707176363363894
2021-02-07 08:14:49,1612685689,59.9,15.5,2582277131565505
2021-02-07 08:28:52,1612686532,68,20,2753085432003927
2021-02-07 08:27:24,1612686444,59.5,15.3,2582277131565505
2021-02-07 08:24:44,1612686284,68.2,20.1,2753085432003927
2021-02-07 08:03:01,1612684981,60.6,15.9,2707176363363894
2021-02-07 08:09:45,1612685385,61,16.1,2707176363363894
2021-02-07 07:46:47,1612684007,59.9,15.5,2582277131565505
2021-02-07 07:44:52,1612683892,60.1,15.6,2582277131565505
2021-02-07 08:31:53,1612686713,67.8,19.9,2753085432003927
2021-02-07 08:16:10,1612685770,59.7,15.4,2582277131565505
2021-02-07 07:46:36,1612683996,60.4,15.8,2707176363363894
2021-02-07 08:04:10,1612685050,68.7,20.4,2753085432003927
2021-02-07 08:13:35,1612685615,60.1,15.6,2582277131565505
2021-02-07 07:34:56,1612683296,70.2,21.2,2753085432003927
2021-02-07 07:20:08,1612682408,61,16.1,2707176363363894
2021-02-07 08:20:53,1612686053,60.8,16,2707176363363894
2021-02-07 08:26:15,1612686375,68.2,20.1,2753085432003927
2021-02-07 08:31:35,1612686695,60.4,15.8,2707176363363894
2021-02-07 07:20:54,1612682454,70.7,21.5,2753085432003927
2021-02-07 08:23:38,1612686218,60.6,15.9,2707176363363894
2021-02-07 08:27:51,1612686471,59.7,15.4,2582277131565505
2021-02-07 08:05:17,1612685117,60.4,15.8,2707176363363894
2021-02-07 08:19:23,1612685963,68.4,20.2,2753085432003927
2021-02-07 07:58:24,1612684704,69.1,20.6,2753085432003927
2021-02-07 08:26:45,1612686405,68.2,20.1,2753085432003927
2021-02-07 08:19:21,1612685961,68.4,20.2,2753085432003927
2021-02-07 08:22:31,1612686151,68.4,20.2,2753085432003927
2021-02-07 07:47:35,1612684055,59.9,15.5,2582277131565505
2021-02-07 07:39:30,1612683570,60.1,15.6,2582277131565505
2021-02-07 07:52:57,1612684377,61.2,16.2,2707176363363894
2021-02-07 08:03:06,1612684986,68.7,20.4,2753085432003927
2021-02-07 08:10:01,1612685401,68.4,20.2,2753085432003927
2021-02-07 07:24:43,1612682683,70.2,21.2,2753085432003927
2021-02-07 08:04:02,1612685042,59.9,15.5,2582277131565505
2021-02-07 08:09:06,1612685346,60.1,15.6,2582277131565505
2021-02-07 07:41:06,1612683666,69.6,20.9,2753085432003927
2021-02-07 07:39:05,1612683545,60.1,15.6,2582277131565505
2021-02-07 07:22:29,1612682549,61,16.1,2707176363363894
2021-02-07 08:23:20,1612686200,59.7,15.4,2582277131565505
2021-02-07 07:57:22,1612684642,61,16.1,2707176363363894
2021-02-07 07:43:00,1612683780,60.6,15.9,2707176363363894
2021-02-07 08:11:49,1612685509,60.1,15.6,2582277131565505
2021-02-07 07:38:43,1612683523,70,21.1,2753085432003927
2021-02-07 07:32:20,1612683140,70,21.1,2753085432003927
2021-02-07 07:45:41,1612683941,69.6,20.9,2753085432003927
2021-02-07 07:25:31,1612682731,70.5,21.4,2753085432003927
2021-02-07 07:45:23,1612683923,60.4,15.8,2707176363363894
2021-02-07 07:32:32,1612683152,70.2,21.2,2753085432003927
2021-02-07 08:24:28,1612686268,68.2,20.1,2753085432003927
2021-02-07 07:25:55,1612682755,70.5,21.4,2753085432003927
2021-02-07 07:55:04,1612684504,61.2,16.2,2707176363363894
2021-02-07 08:02:02,1612684922,60.8,16,2707176363363894
2021-02-07 07:40:29,1612683629,60.1,15.6,2582277131565505
2021-02-07 07:42:42,1612683762,69.6,20.9,2753085432003927
2021-02-07 08:13:55,1612685635,61.5,16.4,2707176363363894
2021-02-07 07:46:17,1612683977,60.4,15.8,2707176363363894
2021-02-07 08:28:16,1612686496,59.5,15.3,2582277131565505
2021-02-07 07:47:29,1612684049,60.4,15.8,2707176363363894
2021-02-07 07:42:32,1612683752,69.6,20.9,2753085432003927
2021-02-07 07:30:04,1612683004,70.3,21.3,2753085432003927
2021-02-07 07:46:37,1612683997,60.1,15.6,2582277131565505
2021-02-07 08:04:57,1612685097,68.7,20.4,2753085432003927
2021-02-07 08:18:59,1612685939,59.7,15.4,2582277131565505
2021-02-07 07:24:09,1612682649,60.3,15.7,2582277131565505
2021-02-07 07:27:02,1612682822,60.8,16,2707176363363894
2021-02-07 08:20:47,1612686047,60.8,16,2707176363363894
2021-02-07 07:42:52,1612683772,69.6,20.9,2753085432003927
2021-02-07 08:22:19,1612686139,59.7,15.4,2582277131565505
2021-02-07 07:51:24,1612684284,69.3,20.7,2753085432003927
2021-02-07 07:50:23,1612684223,61.2,16.2,2707176363363894
2021-02-07 07:53:56,1612684436,60.4,15.8,2582277131565505
2021-02-07 07:33:29,1612683209,60.6,15.9,2707176363363894
2021-02-07 08:08:22,1612685302,59.9,15.5,2582277131565505
2021-02-07 07:32:02,1612683122,70.2,21.2,2753085432003927
2021-02-07 08:20:19,1612686019,60.8,16,2707176363363894
2021-02-07 07:44:05,1612683845,60.1,15.6,2582277131565505
2021-02-07 07:36:01,1612683361,60.6,15.9,2707176363363894
2021-02-07 07:51:32,1612684292,60.4,15.8,2582277131565505
2021-02-07 07:31:13,1612683073,60.6,15.9,2707176363363894
2021-02-07 08:24:33,1612686273,59.7,15.4,2582277131565505
2021-02-07 08:11:40,1612685500,68.4,20.2,2753085432003927
2021-02-07 08:05:36,1612685136,68.7,20.4,2753085432003927
2021-02-07 08:04:21,1612685061,60.6,15.9,2707176363363894
2021-02-07 08:21:57,1612686117,59.7,15.4,2582277131565505
2021-02-07 08:03:44,1612685024,59.9,15.5,2582277131565505
2021-02-07 07:41:31,1612683691,60.4,15.8,2707176363363894
2021-02-07 07:32:22,1612683142,60.6,15.9,2707176363363894
2021-02-07 08:00:46,1612684846,60.8,16,2707176363363894
2021-02-07 07:25:39,1612682739,60.8,16,2707176363363894
2021-02-07 07:36:38,1612683398,60.6,15.9,2707176363363894
2021-02-07 08:07:16,1612685236,68.7,20.4,2753085432003927
2021-02-07 08:07:21,1612685241,59.7,15.4,2582277131565505
2021-02-07 08:04:16,1612685056,60.6,15.9,2707176363363894
2021-02-07 08:23:58,1612686238,59.7,15.4,2582277131565505
2021-02-07 07:36:06,1612683366,60.1,15.6,2582277131565505
2021-02-07 07:24:16,1612682656,60.3,15.7,2582277131565505
2021-02-07 07:26:42,1612682802,61,16.1,2707176363363894
2021-02-07 08:08:53,1612685333,59.9,15.5,2582277131565505
2021-02-07 07:51:21,1612684281,69.3,20.7,2753085432003927
2021-02-07 07:41:11,1612683671,60.6,15.9,2707176363363894
2021-02-07 07:36:40,1612683400,60.6,15.9,2707176363363894
2021-02-07 08:21:49,1612686109,68.4,20.2,2753085432003927
2021-02-07 07:51:08,1612684268,60.4,15.8,2582277131565505
2021-02-07 07:40:34,1612683634,60.4,15.8,2707176363363894
2021-02-07 08:13:44,1612685624,61.5,16.4,2707176363363894
2021-02-07 08:21:52,1612686112,59.7,15.4,2582277131565505
2021-02-07 07:46:33,1612683993,69.4,20.8,2753085432003927
2021-02-07 07:55:10,1612684510,61.2,16.2,2707176363363894
2021-02-07 08:22:39,1612686159,68.2,20.1,2753085432003927
2021-02-07 08:12:54,1612685574,60.1,15.6,2582277131565505
2021-02-07 08:16:58,1612685818,61.2,16.2,2707176363363894
2021-02-07 08:14:14,1612685654,59.9,15.5,2582277131565505
2021-02-07 08:23:26,1612686206,59.7,15.4,2582277131565505
2021-02-07 08:05:29,1612685129,59.7,15.4,2582277131565505
2021-02-07 08:30:33,1612686633,68,20,2753085432003927
2021-02-07 08:30:29,1612686629,59.5,15.3,2582277131565505
2021-02-07 07:50:53,1612684253,60.4,15.8,2582277131565505
2021-02-07 07:29:05,1612682945,70.2,21.2,2753085432003927
2021-02-07 08:14:50,1612685690,68.4,20.2,2753085432003927
2021-02-07 07:42:12,1612683732,60.4,15.8,2707176363363894
2021-02-07 07:40:02,1612683602,60.1,15.6,2582277131565505
2021-02-07 08:31:25,1612686685,60.4,15.8,2707176363363894
2021-02-07 08:21:47,1612686107,60.8,16,2707176363363894
2021-02-07 07:59:02,1612684742,60.1,15.6,2582277131565505
2021-02-07 08:12:34,1612685554,60.3,15.7,2582277131565505
2021-02-07 07:37:55,1612683475,60.6,15.9,2707176363363894
2021-02-07 07:22:12,1612682532,60.3,15.7,2582277131565505
2021-02-07 07:45:56,1612683956,60.4,15.8,2707176363363894
2021-02-07 08:29:23,1612686563,59.5,15.3,2582277131565505
2021-02-07 08:14:09,1612685649,59.9,15.5,2582277131565505
2021-02-07 07:43:21,1612683801,60.6,15.9,2707176363363894
2021-02-07 07:51:59,1612684319,69.1,20.6,2753085432003927
2021-02-07 08:18:49,1612685929,59.7,15.4,2582277131565505
2021-02-07 07:35:30,1612683330,60.1,15.6,2582277131565505
2021-02-07 08:14:39,1612685679,59.9,15.5,2582277131565505
2021-02-07 07:27:36,1612682856,60.3,15.7,2582277131565505
2021-02-07 07:50:35,1612684235,60.4,15.8,2582277131565505
2021-02-07 07:29:58,1612682998,70.2,21.2,2753085432003927
2021-02-07 08:05:18,1612685118,68.7,20.4,2753085432003927
2021-02-07 07:29:38,1612682978,60.4,15.8,2582277131565505
2021-02-07 07:53:29,1612684409,69.3,20.7,2753085432003927
2021-02-07 07:53:51,1612684431,69.3,20.7,2753085432003927
2021-02-07 07:46:11,1612683971,69.4,20.8,2753085432003927
2021-02-07 08:14:30,1612685670,61.3,16.3,2707176363363894
2021-02-07 07:21:20,1612682480,70.9,21.6,2753085432003927
2021-02-07 07:58:04,1612684684,61,16.1,2707176363363894
2021-02-07 07:35:51,1612683351,60.1,15.6,2582277131565505
2021-02-07 07:23:03,1612682583,70.5,21.4,2753085432003927
2021-02-07 08:21:08,1612686068,59.7,15.4,2582277131565505
2021-02-07 08:13:13,1612685593,61.7,16.5,2707176363363894
2021-02-07 08:27:36,1612686456,68.2,20.1,2753085432003927
2021-02-07 08:28:43,1612686523,59.5,15.3,2582277131565505
2021-02-07 07:34:35,1612683275,70.2,21.2,2753085432003927
2021-02-07 08:04:15,1612685055,60.6,15.9,2707176363363894
2021-02-07 07:26:59,1612682819,70.3,21.3,2753085432003927
2021-02-07 07:49:37,1612684177,60.3,15.7,2582277131565505
2021-02-07 08:25:52,1612686352,59.7,15.4,2582277131565505
2021-02-07 08:30:37,1612686637,59.5,15.3,2582277131565505
