timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 22:02:18,1608674538,69.3,20.7,2753085432003927
2020-12-22 21:37:07,1608673027,69.3,20.7,2753085432003927
2020-12-22 22:13:52,1608675232,69.3,20.7,2753085432003927
2020-12-22 22:16:19,1608675379,69.3,20.7,2753085432003927
2020-12-22 22:11:42,1608675102,69.3,20.7,2753085432003927
2020-12-22 21:35:26,1608672926,69.3,20.7,2753085432003927
2020-12-22 21:46:45,1608673605,69.3,20.7,2753085432003927
2020-12-22 21:49:28,1608673768,69.3,20.7,2753085432003927
2020-12-22 22:01:50,1608674510,69.3,20.7,2753085432003927
2020-12-22 22:25:11,1608675911,69.3,20.7,2753085432003927
2020-12-22 22:16:55,1608675415,69.3,20.7,2753085432003927
2020-12-22 21:45:02,1608673502,69.3,20.7,2753085432003927
2020-12-22 22:06:00,1608674760,69.3,20.7,2753085432003927
2020-12-22 21:49:02,1608673742,69.3,20.7,2753085432003927
2020-12-22 21:45:34,1608673534,69.3,20.7,2753085432003927
2020-12-22 22:12:29,1608675149,69.3,20.7,2753085432003927
2020-12-22 21:36:12,1608672972,69.3,20.7,2753085432003927
2020-12-22 19:32:27,1608665547,69.3,20.7,2753085432003927
2020-12-22 22:14:02,1608675242,69.3,20.7,2753085432003927
2020-12-22 22:12:03,1608675123,69.3,20.7,2753085432003927
2020-12-22 22:14:38,1608675278,69.3,20.7,2753085432003927
2020-12-22 21:47:20,1608673640,69.3,20.7,2753085432003927
2020-12-22 22:15:11,1608675311,69.3,20.7,2753085432003927
2020-12-22 21:51:06,1608673866,69.3,20.7,2753085432003927
2020-12-22 21:38:02,1608673082,69.3,20.7,2753085432003927
2020-12-22 22:17:09,1608675429,69.3,20.7,2753085432003927
2020-12-22 21:36:18,1608672978,69.3,20.7,2753085432003927
2020-12-22 21:36:25,1608672985,69.3,20.7,2753085432003927
2020-12-22 21:38:24,1608673104,69.3,20.7,2753085432003927
2020-12-22 21:45:41,1608673541,69.3,20.7,2753085432003927
2020-12-22 21:35:25,1608672925,69.3,20.7,2753085432003927
2020-12-22 22:29:57,1608676197,69.3,20.7,2753085432003927
2020-12-22 22:12:27,1608675147,69.3,20.7,2753085432003927
2020-12-22 21:50:00,1608673800,69.3,20.7,2753085432003927
2020-12-22 19:32:53,1608665573,69.3,20.7,2753085432003927
2020-12-22 19:33:48,1608665628,69.3,20.7,2753085432003927
2020-12-22 19:35:54,1608665754,69.3,20.7,2753085432003927
2020-12-22 19:33:09,1608665589,69.3,20.7,2753085432003927
2020-12-22 19:33:34,1608665614,69.3,20.7,2753085432003927
2020-12-22 19:36:33,1608665793,69.3,20.7,2753085432003927
2020-12-22 19:35:44,1608665744,69.3,20.7,2753085432003927
2020-12-22 19:33:24,1608665604,69.3,20.7,2753085432003927
2020-12-22 19:35:04,1608665704,69.3,20.7,2753085432003927
2020-12-22 21:44:02,1608673442,69.3,20.7,2753085432003927
2020-12-22 22:20:09,1608675609,69.3,20.7,2753085432003927
2020-12-22 22:01:34,1608674494,69.3,20.7,2753085432003927
2020-12-22 22:09:40,1608674980,69.3,20.7,2753085432003927
2020-12-22 21:49:59,1608673799,69.3,20.7,2753085432003927
2020-12-22 22:24:36,1608675876,69.3,20.7,2753085432003927
2020-12-22 22:20:03,1608675603,69.3,20.7,2753085432003927
2020-12-22 22:16:05,1608675365,69.3,20.7,2753085432003927
2020-12-22 21:50:04,1608673804,69.3,20.7,2753085432003927
2020-12-22 22:12:37,1608675157,69.3,20.7,2753085432003927
2020-12-22 21:43:33,1608673413,69.3,20.7,2753085432003927
2020-12-22 22:17:05,1608675425,69.3,20.7,2753085432003927
2020-12-22 21:44:48,1608673488,69.3,20.7,2753085432003927
2020-12-22 22:17:28,1608675448,69.3,20.7,2753085432003927
2020-12-22 21:50:21,1608673821,69.3,20.7,2753085432003927
2020-12-22 22:02:41,1608674561,69.3,20.7,2753085432003927
2020-12-22 22:10:23,1608675023,69.3,20.7,2753085432003927
2020-12-22 21:47:09,1608673629,69.3,20.7,2753085432003927
2020-12-22 22:23:37,1608675817,69.3,20.7,2753085432003927
2020-12-22 19:35:09,1608665709,69.3,20.7,2753085432003927
2020-12-22 19:32:22,1608665542,69.3,20.7,2753085432003927
2020-12-22 22:16:21,1608675381,69.3,20.7,2753085432003927
2020-12-22 21:35:16,1608672916,69.3,20.7,2753085432003927
2020-12-22 22:11:19,1608675079,69.3,20.7,2753085432003927
2020-12-22 22:13:56,1608675236,69.3,20.7,2753085432003927
2020-12-22 21:48:04,1608673684,69.3,20.7,2753085432003927
2020-12-22 22:17:24,1608675444,69.3,20.7,2753085432003927
2020-12-22 22:11:14,1608675074,69.3,20.7,2753085432003927
2020-12-22 22:23:28,1608675808,69.3,20.7,2753085432003927
2020-12-22 22:20:27,1608675627,69.3,20.7,2753085432003927
2020-12-22 22:19:36,1608675576,69.3,20.7,2753085432003927
2020-12-22 21:48:16,1608673696,69.3,20.7,2753085432003927
2020-12-22 22:13:45,1608675225,69.3,20.7,2753085432003927
2020-12-22 19:36:14,1608665774,69.3,20.7,2753085432003927
2020-12-22 19:35:37,1608665737,69.3,20.7,2753085432003927
2020-12-22 19:32:49,1608665569,69.3,20.7,2753085432003927
2020-12-22 22:11:52,1608675112,69.3,20.7,2753085432003927
2020-12-22 22:09:49,1608674989,69.3,20.7,2753085432003927
2020-12-22 22:19:11,1608675551,69.3,20.7,2753085432003927
2020-12-22 21:36:46,1608673006,69.3,20.7,2753085432003927
2020-12-22 21:46:02,1608673562,69.3,20.7,2753085432003927
2020-12-22 22:17:38,1608675458,69.3,20.7,2753085432003927
2020-12-22 22:01:54,1608674514,69.3,20.7,2753085432003927
2020-12-22 21:38:27,1608673107,69.3,20.7,2753085432003927
2020-12-22 22:14:00,1608675240,69.3,20.7,2753085432003927
2020-12-22 22:23:27,1608675807,69.3,20.7,2753085432003927
2020-12-22 22:15:20,1608675320,69.3,20.7,2753085432003927
2020-12-22 22:03:24,1608674604,69.3,20.7,2753085432003927
2020-12-22 21:36:05,1608672965,69.3,20.7,2753085432003927
2020-12-22 22:03:46,1608674626,69.3,20.7,2753085432003927
2020-12-22 22:12:59,1608675179,69.3,20.7,2753085432003927
2020-12-22 19:36:22,1608665782,69.3,20.7,2753085432003927
2020-12-22 21:33:21,1608672801,69.3,20.7,2753085432003927
2020-12-22 22:03:18,1608674598,69.3,20.7,2753085432003927
2020-12-22 22:13:26,1608675206,69.3,20.7,2753085432003927
2020-12-22 22:01:55,1608674515,69.3,20.7,2753085432003927
2020-12-22 21:46:30,1608673590,69.3,20.7,2753085432003927
2020-12-22 21:44:43,1608673483,69.3,20.7,2753085432003927
2020-12-22 22:09:00,1608674940,69.3,20.7,2753085432003927
2020-12-22 22:14:43,1608675283,69.3,20.7,2753085432003927
2020-12-22 21:35:50,1608672950,69.3,20.7,2753085432003927
2020-12-22 22:02:00,1608674520,69.3,20.7,2753085432003927
2020-12-22 21:37:26,1608673046,69.3,20.7,2753085432003927
2020-12-22 22:18:52,1608675532,69.3,20.7,2753085432003927
2020-12-22 21:47:07,1608673627,69.3,20.7,2753085432003927
2020-12-22 21:51:34,1608673894,69.3,20.7,2753085432003927
2020-12-22 22:15:56,1608675356,69.3,20.7,2753085432003927
2020-12-22 22:13:39,1608675219,69.3,20.7,2753085432003927
2020-12-22 22:18:24,1608675504,69.3,20.7,2753085432003927
2020-12-22 21:33:22,1608672802,69.3,20.7,2753085432003927
2020-12-22 22:25:37,1608675937,69.3,20.7,2753085432003927
2020-12-22 21:46:01,1608673561,69.3,20.7,2753085432003927
2020-12-22 19:33:49,1608665629,69.3,20.7,2753085432003927
2020-12-22 19:32:45,1608665565,69.3,20.7,2753085432003927
2020-12-22 19:33:23,1608665603,69.3,20.7,2753085432003927
2020-12-22 21:47:46,1608673666,69.3,20.7,2753085432003927
2020-12-22 21:44:32,1608673472,69.3,20.7,2753085432003927
2020-12-22 22:07:58,1608674878,69.3,20.7,2753085432003927
2020-12-22 22:26:00,1608675960,69.3,20.7,2753085432003927
2020-12-22 21:39:41,1608673181,69.3,20.7,2753085432003927
2020-12-22 22:13:44,1608675224,69.3,20.7,2753085432003927
2020-12-22 22:17:50,1608675470,69.3,20.7,2753085432003927
2020-12-22 21:44:29,1608673469,69.3,20.7,2753085432003927
2020-12-22 22:21:00,1608675660,69.3,20.7,2753085432003927
2020-12-22 21:48:38,1608673718,69.3,20.7,2753085432003927
2020-12-22 22:19:07,1608675547,69.3,20.7,2753085432003927
2020-12-22 22:17:15,1608675435,69.3,20.7,2753085432003927
2020-12-22 22:17:52,1608675472,69.3,20.7,2753085432003927
2020-12-22 22:07:17,1608674837,69.3,20.7,2753085432003927
2020-12-22 22:14:09,1608675249,69.3,20.7,2753085432003927
2020-12-22 22:14:31,1608675271,69.3,20.7,2753085432003927
2020-12-22 21:49:49,1608673789,69.3,20.7,2753085432003927
2020-12-22 21:48:14,1608673694,69.3,20.7,2753085432003927
2020-12-22 22:11:59,1608675119,69.3,20.7,2753085432003927
2020-12-22 19:33:26,1608665606,69.3,20.7,2753085432003927
2020-12-22 19:32:51,1608665571,69.3,20.7,2753085432003927
2020-12-22 19:34:19,1608665659,69.3,20.7,2753085432003927
2020-12-22 19:35:06,1608665706,69.3,20.7,2753085432003927
2020-12-22 22:01:06,1608674466,69.3,20.7,2753085432003927
2020-12-22 21:37:46,1608673066,69.3,20.7,2753085432003927
2020-12-22 22:05:55,1608674755,69.3,20.7,2753085432003927
2020-12-22 21:39:45,1608673185,69.3,20.7,2753085432003927
2020-12-22 21:49:21,1608673761,69.3,20.7,2753085432003927
2020-12-22 22:20:10,1608675610,69.3,20.7,2753085432003927
2020-12-22 22:11:11,1608675071,69.3,20.7,2753085432003927
2020-12-22 22:19:32,1608675572,69.3,20.7,2753085432003927
2020-12-22 22:11:10,1608675070,69.3,20.7,2753085432003927
2020-12-22 21:49:16,1608673756,69.3,20.7,2753085432003927
2020-12-22 22:10:45,1608675045,69.3,20.7,2753085432003927
2020-12-22 22:09:41,1608674981,69.3,20.7,2753085432003927
2020-12-22 21:48:18,1608673698,69.3,20.7,2753085432003927
2020-12-22 22:02:50,1608674570,69.3,20.7,2753085432003927
2020-12-22 22:29:50,1608676190,69.3,20.7,2753085432003927
2020-12-22 21:47:51,1608673671,69.3,20.7,2753085432003927
2020-12-22 19:33:33,1608665613,69.3,20.7,2753085432003927
2020-12-22 19:35:17,1608665717,69.3,20.7,2753085432003927
2020-12-22 19:34:05,1608665645,69.3,20.7,2753085432003927
2020-12-22 19:35:07,1608665707,69.3,20.7,2753085432003927
2020-12-22 19:33:47,1608665627,69.3,20.7,2753085432003927
2020-12-22 19:35:42,1608665742,69.3,20.7,2753085432003927
2020-12-22 22:09:39,1608674979,69.3,20.7,2753085432003927
2020-12-22 21:34:28,1608672868,69.3,20.7,2753085432003927
2020-12-22 22:02:48,1608674568,69.3,20.7,2753085432003927
2020-12-22 22:24:02,1608675842,69.3,20.7,2753085432003927
2020-12-22 22:16:07,1608675367,69.3,20.7,2753085432003927
2020-12-22 22:14:57,1608675297,69.3,20.7,2753085432003927
2020-12-22 21:49:12,1608673752,69.3,20.7,2753085432003927
2020-12-22 22:12:46,1608675166,69.3,20.7,2753085432003927
2020-12-22 22:19:40,1608675580,69.3,20.7,2753085432003927
2020-12-22 22:20:08,1608675608,69.3,20.7,2753085432003927
2020-12-22 21:46:51,1608673611,69.3,20.7,2753085432003927
2020-12-22 21:37:21,1608673041,69.3,20.7,2753085432003927
2020-12-22 21:38:21,1608673101,69.3,20.7,2753085432003927
2020-12-22 21:33:19,1608672799,69.3,20.7,2753085432003927
2020-12-22 22:07:32,1608674852,69.3,20.7,2753085432003927
2020-12-22 21:34:32,1608672872,69.3,20.7,2753085432003927
2020-12-22 21:49:14,1608673754,69.3,20.7,2753085432003927
2020-12-22 19:35:31,1608665731,69.3,20.7,2753085432003927
2020-12-22 19:31:53,1608665513,69.3,20.7,2753085432003927
2020-12-22 19:36:50,1608665810,69.3,20.7,2753085432003927
2020-12-22 22:14:28,1608675268,69.3,20.7,2753085432003927
2020-12-22 21:47:40,1608673660,69.3,20.7,2753085432003927
2020-12-22 21:45:32,1608673532,69.3,20.7,2753085432003927
2020-12-22 21:49:03,1608673743,69.3,20.7,2753085432003927
2020-12-22 22:09:10,1608674950,69.3,20.7,2753085432003927
2020-12-22 22:16:52,1608675412,69.3,20.7,2753085432003927
2020-12-22 22:01:32,1608674492,69.3,20.7,2753085432003927
2020-12-22 22:11:00,1608675060,69.3,20.7,2753085432003927
2020-12-22 22:02:23,1608674543,69.3,20.7,2753085432003927
2020-12-22 21:47:49,1608673669,69.3,20.7,2753085432003927
2020-12-22 21:37:54,1608673074,69.3,20.7,2753085432003927
2020-12-22 22:21:15,1608675675,69.3,20.7,2753085432003927
2020-12-22 22:09:22,1608674962,69.3,20.7,2753085432003927
2020-12-22 21:36:33,1608672993,69.3,20.7,2753085432003927
2020-12-22 22:09:34,1608674974,69.3,20.7,2753085432003927
2020-12-22 22:11:13,1608675073,69.3,20.7,2753085432003927
2020-12-22 22:15:24,1608675324,69.3,20.7,2753085432003927
2020-12-22 21:50:22,1608673822,69.3,20.7,2753085432003927
2020-12-22 22:16:44,1608675404,69.3,20.7,2753085432003927
2020-12-22 22:25:13,1608675913,69.3,20.7,2753085432003927
2020-12-22 22:12:39,1608675159,69.3,20.7,2753085432003927
2020-12-22 21:43:03,1608673383,69.3,20.7,2753085432003927
2020-12-22 19:36:07,1608665767,69.3,20.7,2753085432003927
2020-12-22 19:36:16,1608665776,69.3,20.7,2753085432003927
2020-12-22 19:32:13,1608665533,69.3,20.7,2753085432003927
2020-12-22 19:33:42,1608665622,69.3,20.7,2753085432003927
2020-12-22 22:28:24,1608676104,69.3,20.7,2753085432003927
2020-12-22 22:15:27,1608675327,69.3,20.7,2753085432003927
2020-12-22 21:44:15,1608673455,69.3,20.7,2753085432003927
2020-12-22 21:46:53,1608673613,69.3,20.7,2753085432003927
2020-12-22 21:46:20,1608673580,69.3,20.7,2753085432003927
2020-12-22 21:42:58,1608673378,69.3,20.7,2753085432003927
2020-12-22 21:47:15,1608673635,69.3,20.7,2753085432003927
2020-12-22 22:16:15,1608675375,69.3,20.7,2753085432003927
2020-12-22 22:13:33,1608675213,69.3,20.7,2753085432003927
2020-12-22 22:14:56,1608675296,69.3,20.7,2753085432003927
2020-12-22 22:19:12,1608675552,69.3,20.7,2753085432003927
2020-12-22 21:39:57,1608673197,69.3,20.7,2753085432003927
2020-12-22 22:24:55,1608675895,69.3,20.7,2753085432003927
2020-12-22 21:35:34,1608672934,69.3,20.7,2753085432003927
2020-12-22 22:14:14,1608675254,69.3,20.7,2753085432003927
2020-12-22 22:20:33,1608675633,69.3,20.7,2753085432003927
2020-12-22 22:13:57,1608675237,69.3,20.7,2753085432003927
2020-12-22 21:48:46,1608673726,69.3,20.7,2753085432003927
2020-12-22 21:49:25,1608673765,69.3,20.7,2753085432003927
2020-12-22 22:09:04,1608674944,69.3,20.7,2753085432003927
2020-12-22 19:36:10,1608665770,69.3,20.7,2753085432003927
2020-12-22 19:33:06,1608665586,69.3,20.7,2753085432003927
2020-12-22 19:33:32,1608665612,69.3,20.7,2753085432003927
2020-12-22 21:48:42,1608673722,69.3,20.7,2753085432003927
2020-12-22 21:43:12,1608673392,69.3,20.7,2753085432003927
2020-12-22 21:37:38,1608673058,69.3,20.7,2753085432003927
2020-12-22 22:28:01,1608676081,69.3,20.7,2753085432003927
2020-12-22 22:14:40,1608675280,69.3,20.7,2753085432003927
2020-12-22 22:01:44,1608674504,69.3,20.7,2753085432003927
2020-12-22 22:20:25,1608675625,69.3,20.7,2753085432003927
2020-12-22 21:37:43,1608673063,69.3,20.7,2753085432003927
2020-12-22 22:16:35,1608675395,69.3,20.7,2753085432003927
2020-12-22 21:36:01,1608672961,69.3,20.7,2753085432003927
2020-12-22 22:12:35,1608675155,69.3,20.7,2753085432003927
2020-12-22 22:13:00,1608675180,69.3,20.7,2753085432003927
2020-12-22 22:03:28,1608674608,69.3,20.7,2753085432003927
2020-12-22 21:37:42,1608673062,69.3,20.7,2753085432003927
2020-12-22 22:16:13,1608675373,69.3,20.7,2753085432003927
2020-12-22 21:46:07,1608673567,69.3,20.7,2753085432003927
2020-12-22 21:37:57,1608673077,69.3,20.7,2753085432003927
2020-12-22 22:03:29,1608674609,69.3,20.7,2753085432003927
2020-12-22 19:32:46,1608665566,69.3,20.7,2753085432003927
2020-12-22 19:34:04,1608665644,69.3,20.7,2753085432003927
2020-12-22 19:34:56,1608665696,69.3,20.7,2753085432003927
2020-12-22 19:31:36,1608665496,69.3,20.7,2753085432003927
2020-12-22 19:33:39,1608665619,69.3,20.7,2753085432003927
2020-12-22 21:47:50,1608673670,69.3,20.7,2753085432003927
2020-12-22 22:01:48,1608674508,69.3,20.7,2753085432003927
2020-12-22 22:13:07,1608675187,69.3,20.7,2753085432003927
2020-12-22 22:19:43,1608675583,69.3,20.7,2753085432003927
2020-12-22 21:33:18,1608672798,69.3,20.7,2753085432003927
2020-12-22 22:13:24,1608675204,69.3,20.7,2753085432003927
2020-12-22 22:14:23,1608675263,69.3,20.7,2753085432003927
2020-12-22 22:02:33,1608674553,69.3,20.7,2753085432003927
2020-12-22 22:17:26,1608675446,69.3,20.7,2753085432003927
2020-12-22 22:11:17,1608675077,69.3,20.7,2753085432003927
2020-12-22 21:42:46,1608673366,69.3,20.7,2753085432003927
2020-12-22 22:07:45,1608674865,69.3,20.7,2753085432003927
2020-12-22 22:16:23,1608675383,69.3,20.7,2753085432003927
2020-12-22 21:43:51,1608673431,69.3,20.7,2753085432003927
2020-12-22 22:23:41,1608675821,69.3,20.7,2753085432003927
2020-12-22 22:18:50,1608675530,69.3,20.7,2753085432003927
2020-12-22 19:36:12,1608665772,69.3,20.7,2753085432003927
2020-12-22 19:33:35,1608665615,69.3,20.7,2753085432003927
2020-12-22 19:34:12,1608665652,69.3,20.7,2753085432003927
2020-12-22 19:32:58,1608665578,69.3,20.7,2753085432003927
2020-12-22 19:33:15,1608665595,69.3,20.7,2753085432003927
2020-12-22 19:33:41,1608665621,69.3,20.7,2753085432003927
2020-12-22 19:33:03,1608665583,69.3,20.7,2753085432003927
2020-12-22 21:49:30,1608673770,69.3,20.7,2753085432003927
2020-12-22 22:13:27,1608675207,69.3,20.7,2753085432003927
2020-12-22 21:36:44,1608673004,69.3,20.7,2753085432003927
2020-12-22 22:01:47,1608674507,69.3,20.7,2753085432003927
2020-12-22 22:01:05,1608674465,69.3,20.7,2753085432003927
2020-12-22 21:34:24,1608672864,69.3,20.7,2753085432003927
2020-12-22 22:19:16,1608675556,69.3,20.7,2753085432003927
2020-12-22 22:20:26,1608675626,69.3,20.7,2753085432003927
2020-12-22 22:14:59,1608675299,69.3,20.7,2753085432003927
2020-12-22 22:24:44,1608675884,69.3,20.7,2753085432003927
2020-12-22 21:43:38,1608673418,69.3,20.7,2753085432003927
2020-12-22 22:03:16,1608674596,69.3,20.7,2753085432003927
2020-12-22 22:09:48,1608674988,69.3,20.7,2753085432003927
2020-12-22 22:24:25,1608675865,69.3,20.7,2753085432003927
2020-12-22 22:17:19,1608675439,69.3,20.7,2753085432003927
2020-12-22 19:34:10,1608665650,69.3,20.7,2753085432003927
2020-12-22 19:36:32,1608665792,69.3,20.7,2753085432003927
2020-12-22 19:34:26,1608665666,69.3,20.7,2753085432003927
2020-12-22 21:44:56,1608673496,69.3,20.7,2753085432003927
2020-12-22 21:47:03,1608673623,69.3,20.7,2753085432003927
2020-12-22 22:12:33,1608675153,69.3,20.7,2753085432003927
2020-12-22 22:02:37,1608674557,69.3,20.7,2753085432003927
2020-12-22 22:19:09,1608675549,69.3,20.7,2753085432003927
2020-12-22 22:05:54,1608674754,69.3,20.7,2753085432003927
2020-12-22 21:45:07,1608673507,69.3,20.7,2753085432003927
2020-12-22 22:18:19,1608675499,69.3,20.7,2753085432003927
2020-12-22 22:16:08,1608675368,69.3,20.7,2753085432003927
2020-12-22 22:13:47,1608675227,69.3,20.7,2753085432003927
2020-12-22 21:51:00,1608673860,69.3,20.7,2753085432003927
2020-12-22 21:49:10,1608673750,69.3,20.7,2753085432003927
2020-12-22 22:10:54,1608675054,69.3,20.7,2753085432003927
2020-12-22 22:00:55,1608674455,69.3,20.7,2753085432003927
2020-12-22 22:03:25,1608674605,69.3,20.7,2753085432003927
2020-12-22 19:35:10,1608665710,69.3,20.7,2753085432003927
2020-12-22 22:10:32,1608675032,69.3,20.7,2753085432003927
2020-12-22 22:10:14,1608675014,69.3,20.7,2753085432003927
2020-12-22 21:49:51,1608673791,69.3,20.7,2753085432003927
2020-12-22 22:11:32,1608675092,69.3,20.7,2753085432003927
2020-12-22 21:36:56,1608673016,69.3,20.7,2753085432003927
2020-12-22 22:13:55,1608675235,69.3,20.7,2753085432003927
2020-12-22 22:03:42,1608674622,69.3,20.7,2753085432003927
2020-12-22 21:34:59,1608672899,69.3,20.7,2753085432003927
2020-12-22 21:42:26,1608673346,69.3,20.7,2753085432003927
2020-12-22 22:19:18,1608675558,69.3,20.7,2753085432003927
2020-12-22 21:48:41,1608673721,69.3,20.7,2753085432003927
2020-12-22 22:07:33,1608674853,69.3,20.7,2753085432003927
2020-12-22 21:46:22,1608673582,69.3,20.7,2753085432003927
2020-12-22 22:12:06,1608675126,69.3,20.7,2753085432003927
2020-12-22 21:46:06,1608673566,69.3,20.7,2753085432003927
2020-12-22 22:17:41,1608675461,69.3,20.7,2753085432003927
2020-12-22 19:33:46,1608665626,69.3,20.7,2753085432003927
2020-12-22 19:33:52,1608665632,69.3,20.7,2753085432003927
2020-12-22 22:14:12,1608675252,69.3,20.7,2753085432003927
2020-12-22 21:46:12,1608673572,69.3,20.7,2753085432003927
2020-12-22 22:25:14,1608675914,69.3,20.7,2753085432003927
2020-12-22 22:11:37,1608675097,69.3,20.7,2753085432003927
2020-12-22 22:19:53,1608675593,69.3,20.7,2753085432003927
2020-12-22 21:38:23,1608673103,69.3,20.7,2753085432003927
2020-12-22 21:48:05,1608673685,69.3,20.7,2753085432003927
2020-12-22 21:49:09,1608673749,69.3,20.7,2753085432003927
2020-12-22 21:48:37,1608673717,69.3,20.7,2753085432003927
2020-12-22 21:48:59,1608673739,69.3,20.7,2753085432003927
2020-12-22 21:43:08,1608673388,69.3,20.7,2753085432003927
2020-12-22 21:44:19,1608673459,69.3,20.7,2753085432003927
2020-12-22 19:34:47,1608665687,69.3,20.7,2753085432003927
2020-12-22 22:14:51,1608675291,69.3,20.7,2753085432003927
2020-12-22 21:37:23,1608673043,69.3,20.7,2753085432003927
2020-12-22 22:24:28,1608675868,69.3,20.7,2753085432003927
2020-12-22 21:46:09,1608673569,69.3,20.7,2753085432003927
2020-12-22 22:15:25,1608675325,69.3,20.7,2753085432003927
2020-12-22 22:08:46,1608674926,69.3,20.7,2753085432003927
2020-12-22 22:10:00,1608675000,69.3,20.7,2753085432003927
2020-12-22 22:24:27,1608675867,69.3,20.7,2753085432003927
2020-12-22 21:48:10,1608673690,69.3,20.7,2753085432003927
2020-12-22 22:02:36,1608674556,69.3,20.7,2753085432003927
