timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 23:45:07,1609631107,63.7,17.6,2707176363363894
2021-01-02 23:45:30,1609631130,63.7,17.6,2707176363363894
2021-01-02 23:49:07,1609631347,63.7,17.6,2707176363363894
2021-01-02 23:43:21,1609631001,63.7,17.6,2707176363363894
2021-01-02 23:43:18,1609630998,63.7,17.6,2707176363363894
2021-01-02 23:45:24,1609631124,63.7,17.6,2707176363363894
2021-01-02 23:42:33,1609630953,63.7,17.6,2707176363363894
2021-01-02 23:58:46,1609631926,63.7,17.6,2707176363363894
2021-01-02 23:57:06,1609631826,63.7,17.6,2707176363363894
2021-01-02 06:31:24,1609569084,63.7,17.6,2707176363363894
2021-01-02 06:26:22,1609568782,63.7,17.6,2707176363363894
2021-01-02 06:33:04,1609569184,63.7,17.6,2707176363363894
2021-01-02 06:37:51,1609569471,63.7,17.6,2707176363363894
2021-01-02 06:32:47,1609569167,63.7,17.6,2707176363363894
2021-01-02 06:32:36,1609569156,63.7,17.6,2707176363363894
2021-01-02 06:33:46,1609569226,63.7,17.6,2707176363363894
2021-01-02 06:31:20,1609569080,63.7,17.6,2707176363363894
2021-01-02 06:25:08,1609568708,63.7,17.6,2707176363363894
2021-01-02 06:15:28,1609568128,63.7,17.6,2707176363363894
2021-01-02 06:26:56,1609568816,63.7,17.6,2707176363363894
2021-01-02 06:34:17,1609569257,63.7,17.6,2707176363363894
2021-01-02 06:23:44,1609568624,63.7,17.6,2707176363363894
2021-01-02 06:23:10,1609568590,63.7,17.6,2707176363363894
2021-01-02 06:32:25,1609569145,63.7,17.6,2707176363363894
2021-01-02 06:28:19,1609568899,63.7,17.6,2707176363363894
2021-01-02 06:28:26,1609568906,63.7,17.6,2707176363363894
2021-01-02 06:31:51,1609569111,63.7,17.6,2707176363363894
2021-01-02 06:35:38,1609569338,63.7,17.6,2707176363363894
2021-01-02 06:27:07,1609568827,63.7,17.6,2707176363363894
2021-01-02 01:45:15,1609551915,63.7,17.6,2707176363363894
2021-01-02 01:27:44,1609550864,63.7,17.6,2707176363363894
2021-01-02 01:22:57,1609550577,63.7,17.6,2707176363363894
2021-01-02 01:38:16,1609551496,63.7,17.6,2707176363363894
2021-01-02 00:49:20,1609548560,63.7,17.6,2707176363363894
2021-01-02 01:45:56,1609551956,63.7,17.6,2707176363363894
2021-01-02 01:11:21,1609549881,63.7,17.6,2707176363363894
2021-01-02 01:04:49,1609549489,63.7,17.6,2707176363363894
2021-01-02 01:26:47,1609550807,63.7,17.6,2707176363363894
2021-01-02 01:03:39,1609549419,63.7,17.6,2707176363363894
2021-01-02 01:05:26,1609549526,63.7,17.6,2707176363363894
2021-01-02 01:38:56,1609551536,63.7,17.6,2707176363363894
2021-01-02 01:40:13,1609551613,63.7,17.6,2707176363363894
2021-01-02 01:38:44,1609551524,63.7,17.6,2707176363363894
2021-01-02 01:10:55,1609549855,63.7,17.6,2707176363363894
2021-01-02 01:07:23,1609549643,63.7,17.6,2707176363363894
2021-01-02 01:41:00,1609551660,63.7,17.6,2707176363363894
2021-01-02 01:07:21,1609549641,63.7,17.6,2707176363363894
2021-01-02 01:38:53,1609551533,63.7,17.6,2707176363363894
2021-01-02 01:13:01,1609549981,63.7,17.6,2707176363363894
2021-01-02 01:42:07,1609551727,63.7,17.6,2707176363363894
2021-01-02 01:07:25,1609549645,63.7,17.6,2707176363363894
2021-01-02 01:25:42,1609550742,63.7,17.6,2707176363363894
2021-01-02 01:22:42,1609550562,63.7,17.6,2707176363363894
2021-01-02 01:12:35,1609549955,63.7,17.6,2707176363363894
2021-01-02 01:41:28,1609551688,63.7,17.6,2707176363363894
2021-01-02 01:19:10,1609550350,63.7,17.6,2707176363363894
2021-01-02 17:16:17,1609607777,63.7,17.6,2707176363363894
2021-01-02 17:10:21,1609607421,63.7,17.6,2707176363363894
2021-01-02 17:21:42,1609608102,63.7,17.6,2707176363363894
2021-01-02 17:08:23,1609607303,63.7,17.6,2707176363363894
2021-01-02 17:08:19,1609607299,63.7,17.6,2707176363363894
2021-01-02 17:20:57,1609608057,63.7,17.6,2707176363363894
2021-01-02 17:24:38,1609608278,63.7,17.6,2707176363363894
2021-01-02 17:20:43,1609608043,63.7,17.6,2707176363363894
2021-01-02 17:09:49,1609607389,63.7,17.6,2707176363363894
2021-01-02 17:18:40,1609607920,63.7,17.6,2707176363363894
2021-01-02 16:50:07,1609606207,63.7,17.6,2707176363363894
2021-01-02 16:52:33,1609606353,63.7,17.6,2707176363363894
2021-01-02 16:52:51,1609606371,63.7,17.6,2707176363363894
2021-01-02 02:20:18,1609554018,63.7,17.6,2707176363363894
2021-01-02 06:50:41,1609570241,63.7,17.6,2707176363363894
2021-01-02 06:53:21,1609570401,63.7,17.6,2707176363363894
2021-01-02 17:43:34,1609609414,63.7,17.6,2707176363363894
2021-01-02 18:27:55,1609612075,63.7,17.6,2707176363363894
2021-01-02 17:46:43,1609609603,63.7,17.6,2707176363363894
2021-01-02 08:07:45,1609574865,63.7,17.6,2707176363363894
2021-01-02 08:17:44,1609575464,63.7,17.6,2707176363363894
2021-01-02 08:16:37,1609575397,63.7,17.6,2707176363363894
2021-01-02 00:21:34,1609546894,63.7,17.6,2707176363363894
2021-01-02 00:01:06,1609545666,63.7,17.6,2707176363363894
2021-01-02 00:20:02,1609546802,63.7,17.6,2707176363363894
2021-01-02 00:46:48,1609548408,63.7,17.6,2707176363363894
2021-01-02 00:43:09,1609548189,63.7,17.6,2707176363363894
2021-01-02 00:31:11,1609547471,63.7,17.6,2707176363363894
2021-01-02 00:03:06,1609545786,63.7,17.6,2707176363363894
2021-01-02 00:02:08,1609545728,63.7,17.6,2707176363363894
2021-01-02 00:40:22,1609548022,63.7,17.6,2707176363363894
2021-01-02 00:40:37,1609548037,63.7,17.6,2707176363363894
2021-01-02 00:30:10,1609547410,63.7,17.6,2707176363363894
2021-01-02 00:33:07,1609547587,63.7,17.6,2707176363363894
2021-01-02 00:47:30,1609548450,63.7,17.6,2707176363363894
2021-01-02 00:19:15,1609546755,63.7,17.6,2707176363363894
2021-01-02 00:41:08,1609548068,63.7,17.6,2707176363363894
2021-01-02 00:00:56,1609545656,63.7,17.6,2707176363363894
2021-01-02 00:47:15,1609548435,63.7,17.6,2707176363363894
2021-01-02 00:42:28,1609548148,63.7,17.6,2707176363363894
2021-01-02 00:46:27,1609548387,63.7,17.6,2707176363363894
2021-01-02 00:18:30,1609546710,63.7,17.6,2707176363363894
2021-01-02 00:44:15,1609548255,63.7,17.6,2707176363363894
2021-01-02 00:45:08,1609548308,63.7,17.6,2707176363363894
2021-01-02 00:23:33,1609547013,63.7,17.6,2707176363363894
2021-01-02 00:42:31,1609548151,63.7,17.6,2707176363363894
2021-01-02 00:38:10,1609547890,63.7,17.6,2707176363363894
2021-01-02 03:53:49,1609559629,63.7,17.6,2707176363363894
2021-01-02 04:16:59,1609561019,63.7,17.6,2707176363363894
2021-01-02 04:16:08,1609560968,63.7,17.6,2707176363363894
2021-01-02 03:56:47,1609559807,63.7,17.6,2707176363363894
2021-01-02 03:57:31,1609559851,63.7,17.6,2707176363363894
2021-01-02 03:56:50,1609559810,63.7,17.6,2707176363363894
2021-01-02 03:53:50,1609559630,63.7,17.6,2707176363363894
2021-01-02 23:44:29,1609631069,63.7,17.6,2707176363363894
2021-01-02 23:46:47,1609631207,63.7,17.6,2707176363363894
2021-01-02 23:57:15,1609631835,63.7,17.6,2707176363363894
2021-01-02 23:47:53,1609631273,63.7,17.6,2707176363363894
2021-01-02 23:53:07,1609631587,63.7,17.6,2707176363363894
2021-01-02 23:42:06,1609630926,63.7,17.6,2707176363363894
2021-01-02 06:19:19,1609568359,63.7,17.6,2707176363363894
2021-01-02 06:32:14,1609569134,63.7,17.6,2707176363363894
2021-01-02 06:21:22,1609568482,63.7,17.6,2707176363363894
2021-01-02 06:33:57,1609569237,63.7,17.6,2707176363363894
2021-01-02 06:29:05,1609568945,63.7,17.6,2707176363363894
2021-01-02 06:36:12,1609569372,63.7,17.6,2707176363363894
2021-01-02 06:33:02,1609569182,63.7,17.6,2707176363363894
2021-01-02 06:22:54,1609568574,63.7,17.6,2707176363363894
2021-01-02 06:33:56,1609569236,63.7,17.6,2707176363363894
2021-01-02 06:27:49,1609568869,63.7,17.6,2707176363363894
2021-01-02 06:37:15,1609569435,63.7,17.6,2707176363363894
2021-01-02 01:00:16,1609549216,63.7,17.6,2707176363363894
2021-01-02 01:00:25,1609549225,63.7,17.6,2707176363363894
2021-01-02 01:00:38,1609549238,63.7,17.6,2707176363363894
2021-01-02 01:25:41,1609550741,63.7,17.6,2707176363363894
2021-01-02 01:00:44,1609549244,63.7,17.6,2707176363363894
2021-01-02 01:10:57,1609549857,63.7,17.6,2707176363363894
2021-01-02 01:47:22,1609552042,63.7,17.6,2707176363363894
2021-01-02 01:27:03,1609550823,63.7,17.6,2707176363363894
2021-01-02 01:00:32,1609549232,63.7,17.6,2707176363363894
2021-01-02 01:08:57,1609549737,63.7,17.6,2707176363363894
2021-01-02 01:38:52,1609551532,63.7,17.6,2707176363363894
2021-01-02 01:00:52,1609549252,63.7,17.6,2707176363363894
2021-01-02 01:36:33,1609551393,63.7,17.6,2707176363363894
2021-01-02 17:13:19,1609607599,63.7,17.6,2707176363363894
2021-01-02 17:13:55,1609607635,63.7,17.6,2707176363363894
2021-01-02 16:49:31,1609606171,63.7,17.6,2707176363363894
2021-01-02 17:08:20,1609607300,63.7,17.6,2707176363363894
2021-01-02 17:10:02,1609607402,63.7,17.6,2707176363363894
2021-01-02 17:12:04,1609607524,63.7,17.6,2707176363363894
2021-01-02 17:22:41,1609608161,63.7,17.6,2707176363363894
2021-01-02 17:07:18,1609607238,63.7,17.6,2707176363363894
2021-01-02 16:50:09,1609606209,63.7,17.6,2707176363363894
2021-01-02 16:53:13,1609606393,63.7,17.6,2707176363363894
2021-01-02 17:20:42,1609608042,63.7,17.6,2707176363363894
2021-01-02 17:17:41,1609607861,63.7,17.6,2707176363363894
2021-01-02 16:54:22,1609606462,63.7,17.6,2707176363363894
2021-01-02 17:10:12,1609607412,63.7,17.6,2707176363363894
2021-01-02 17:09:33,1609607373,63.7,17.6,2707176363363894
2021-01-02 17:21:19,1609608079,63.7,17.6,2707176363363894
2021-01-02 17:07:03,1609607223,63.7,17.6,2707176363363894
2021-01-02 16:56:25,1609606585,63.7,17.6,2707176363363894
2021-01-02 17:46:30,1609609590,63.7,17.6,2707176363363894
2021-01-02 18:27:58,1609612078,63.7,17.6,2707176363363894
2021-01-02 17:44:05,1609609445,63.7,17.6,2707176363363894
2021-01-02 17:44:43,1609609483,63.7,17.6,2707176363363894
2021-01-02 17:46:27,1609609587,63.7,17.6,2707176363363894
2021-01-02 17:43:25,1609609405,63.7,17.6,2707176363363894
2021-01-02 08:15:52,1609575352,63.7,17.6,2707176363363894
2021-01-02 08:17:26,1609575446,63.7,17.6,2707176363363894
2021-01-02 00:19:05,1609546745,63.7,17.6,2707176363363894
2021-01-02 00:44:16,1609548256,63.7,17.6,2707176363363894
2021-01-02 00:46:10,1609548370,63.7,17.6,2707176363363894
2021-01-02 00:17:22,1609546642,63.7,17.6,2707176363363894
2021-01-02 00:01:34,1609545694,63.7,17.6,2707176363363894
2021-01-02 00:29:51,1609547391,63.7,17.6,2707176363363894
2021-01-02 00:18:51,1609546731,63.7,17.6,2707176363363894
2021-01-02 00:41:18,1609548078,63.7,17.6,2707176363363894
2021-01-02 00:32:12,1609547532,63.7,17.6,2707176363363894
2021-01-02 00:47:37,1609548457,63.7,17.6,2707176363363894
2021-01-02 00:46:33,1609548393,63.7,17.6,2707176363363894
2021-01-02 00:44:30,1609548270,63.7,17.6,2707176363363894
2021-01-02 00:38:20,1609547900,63.7,17.6,2707176363363894
2021-01-02 00:42:54,1609548174,63.7,17.6,2707176363363894
2021-01-02 00:43:11,1609548191,63.7,17.6,2707176363363894
2021-01-02 00:20:52,1609546852,63.7,17.6,2707176363363894
2021-01-02 00:15:06,1609546506,63.7,17.6,2707176363363894
2021-01-02 00:02:07,1609545727,63.7,17.6,2707176363363894
2021-01-02 04:16:35,1609560995,63.7,17.6,2707176363363894
2021-01-02 03:55:17,1609559717,63.7,17.6,2707176363363894
2021-01-02 03:55:39,1609559739,63.7,17.6,2707176363363894
2021-01-02 03:55:32,1609559732,63.7,17.6,2707176363363894
2021-01-02 04:13:29,1609560809,63.7,17.6,2707176363363894
2021-01-02 04:16:38,1609560998,63.7,17.6,2707176363363894
2021-01-02 04:15:57,1609560957,63.7,17.6,2707176363363894
2021-01-02 03:54:44,1609559684,63.7,17.6,2707176363363894
2021-01-02 04:17:40,1609561060,63.7,17.6,2707176363363894
2021-01-02 23:47:09,1609631229,63.7,17.6,2707176363363894
2021-01-02 23:58:38,1609631918,63.7,17.6,2707176363363894
2021-01-02 23:48:10,1609631290,63.7,17.6,2707176363363894
2021-01-02 23:59:02,1609631942,63.7,17.6,2707176363363894
2021-01-02 23:54:05,1609631645,63.7,17.6,2707176363363894
2021-01-02 23:47:05,1609631225,63.7,17.6,2707176363363894
2021-01-02 23:51:51,1609631511,63.7,17.6,2707176363363894
2021-01-02 23:37:39,1609630659,63.7,17.6,2707176363363894
2021-01-02 23:45:56,1609631156,63.7,17.6,2707176363363894
2021-01-02 23:45:39,1609631139,63.7,17.6,2707176363363894
2021-01-02 23:41:11,1609630871,63.7,17.6,2707176363363894
2021-01-02 23:41:09,1609630869,63.7,17.6,2707176363363894
2021-01-02 23:47:45,1609631265,63.7,17.6,2707176363363894
2021-01-02 23:42:01,1609630921,63.7,17.6,2707176363363894
2021-01-02 06:29:21,1609568961,63.7,17.6,2707176363363894
2021-01-02 06:32:40,1609569160,63.7,17.6,2707176363363894
2021-01-02 06:30:53,1609569053,63.7,17.6,2707176363363894
2021-01-02 06:27:26,1609568846,63.7,17.6,2707176363363894
2021-01-02 06:30:26,1609569026,63.7,17.6,2707176363363894
2021-01-02 06:24:30,1609568670,63.7,17.6,2707176363363894
2021-01-02 06:19:42,1609568382,63.7,17.6,2707176363363894
2021-01-02 06:23:30,1609568610,63.7,17.6,2707176363363894
2021-01-02 06:37:44,1609569464,63.7,17.6,2707176363363894
2021-01-02 06:21:45,1609568505,63.7,17.6,2707176363363894
2021-01-02 06:27:55,1609568875,63.7,17.6,2707176363363894
2021-01-02 06:38:05,1609569485,63.7,17.6,2707176363363894
2021-01-02 06:18:32,1609568312,63.7,17.6,2707176363363894
2021-01-02 06:30:11,1609569011,63.7,17.6,2707176363363894
2021-01-02 01:00:18,1609549218,63.7,17.6,2707176363363894
2021-01-02 01:38:48,1609551528,63.7,17.6,2707176363363894
2021-01-02 01:07:19,1609549639,63.7,17.6,2707176363363894
2021-01-02 01:42:56,1609551776,63.7,17.6,2707176363363894
2021-01-02 01:21:38,1609550498,63.7,17.6,2707176363363894
2021-01-02 01:43:25,1609551805,63.7,17.6,2707176363363894
2021-01-02 01:04:17,1609549457,63.7,17.6,2707176363363894
2021-01-02 01:02:57,1609549377,63.7,17.6,2707176363363894
2021-01-02 01:46:39,1609551999,63.7,17.6,2707176363363894
2021-01-02 01:03:06,1609549386,63.7,17.6,2707176363363894
2021-01-02 01:02:32,1609549352,63.7,17.6,2707176363363894
2021-01-02 01:01:57,1609549317,63.7,17.6,2707176363363894
2021-01-02 01:44:50,1609551890,63.7,17.6,2707176363363894
2021-01-02 01:46:09,1609551969,63.7,17.6,2707176363363894
2021-01-02 01:45:33,1609551933,63.7,17.6,2707176363363894
2021-01-02 01:39:02,1609551542,63.7,17.6,2707176363363894
2021-01-02 01:07:35,1609549655,63.7,17.6,2707176363363894
2021-01-02 01:20:38,1609550438,63.7,17.6,2707176363363894
2021-01-02 01:35:08,1609551308,63.7,17.6,2707176363363894
2021-01-02 01:21:46,1609550506,63.7,17.6,2707176363363894
2021-01-02 01:38:27,1609551507,63.7,17.6,2707176363363894
2021-01-02 23:32:40,1609630360,63.7,17.6,2707176363363894
2021-01-02 17:11:15,1609607475,63.7,17.6,2707176363363894
2021-01-02 17:19:16,1609607956,63.7,17.6,2707176363363894
2021-01-02 17:05:54,1609607154,63.7,17.6,2707176363363894
2021-01-02 17:15:56,1609607756,63.7,17.6,2707176363363894
2021-01-02 17:22:27,1609608147,63.7,17.6,2707176363363894
2021-01-02 17:18:24,1609607904,63.7,17.6,2707176363363894
2021-01-02 17:15:21,1609607721,63.7,17.6,2707176363363894
2021-01-02 17:24:34,1609608274,63.7,17.6,2707176363363894
2021-01-02 17:17:27,1609607847,63.7,17.6,2707176363363894
2021-01-02 17:21:55,1609608115,63.7,17.6,2707176363363894
2021-01-02 16:49:24,1609606164,63.7,17.6,2707176363363894
2021-01-02 16:53:57,1609606437,63.7,17.6,2707176363363894
2021-01-02 16:53:08,1609606388,63.7,17.6,2707176363363894
2021-01-02 02:19:37,1609553977,63.7,17.6,2707176363363894
2021-01-02 02:20:20,1609554020,63.7,17.6,2707176363363894
2021-01-02 02:22:46,1609554166,63.7,17.6,2707176363363894
2021-01-02 02:20:23,1609554023,63.7,17.6,2707176363363894
2021-01-02 02:20:03,1609554003,63.7,17.6,2707176363363894
2021-01-02 02:21:13,1609554073,63.7,17.6,2707176363363894
2021-01-02 06:50:18,1609570218,63.7,17.6,2707176363363894
2021-01-02 06:51:05,1609570265,63.7,17.6,2707176363363894
2021-01-02 08:35:19,1609576519,63.7,17.6,2707176363363894
2021-01-02 08:03:29,1609574609,63.7,17.6,2707176363363894
2021-01-02 08:11:15,1609575075,63.7,17.6,2707176363363894
2021-01-02 00:41:10,1609548070,63.7,17.6,2707176363363894
2021-01-02 00:19:27,1609546767,63.7,17.6,2707176363363894
2021-01-02 00:18:03,1609546683,63.7,17.6,2707176363363894
2021-01-02 00:01:47,1609545707,63.7,17.6,2707176363363894
2021-01-02 00:00:11,1609545611,63.7,17.6,2707176363363894
2021-01-02 00:46:18,1609548378,63.7,17.6,2707176363363894
2021-01-02 00:21:26,1609546886,63.7,17.6,2707176363363894
2021-01-02 00:30:38,1609547438,63.7,17.6,2707176363363894
2021-01-02 00:20:20,1609546820,63.7,17.6,2707176363363894
2021-01-02 00:31:32,1609547492,63.7,17.6,2707176363363894
2021-01-02 00:23:38,1609547018,63.7,17.6,2707176363363894
2021-01-02 00:29:52,1609547392,63.7,17.6,2707176363363894
2021-01-02 00:19:46,1609546786,63.7,17.6,2707176363363894
2021-01-02 00:31:25,1609547485,63.7,17.6,2707176363363894
2021-01-02 00:32:30,1609547550,63.7,17.6,2707176363363894
2021-01-02 00:43:14,1609548194,63.7,17.6,2707176363363894
2021-01-02 04:13:48,1609560828,63.7,17.6,2707176363363894
2021-01-02 04:14:33,1609560873,63.7,17.6,2707176363363894
2021-01-02 03:57:09,1609559829,63.7,17.6,2707176363363894
2021-01-02 04:18:49,1609561129,63.7,17.6,2707176363363894
2021-01-02 03:57:17,1609559837,63.7,17.6,2707176363363894
2021-01-02 04:16:13,1609560973,63.7,17.6,2707176363363894
2021-01-02 03:56:29,1609559789,63.7,17.6,2707176363363894
2021-01-02 03:57:29,1609559849,63.7,17.6,2707176363363894
2021-01-02 23:57:02,1609631822,63.7,17.6,2707176363363894
2021-01-02 23:56:57,1609631817,63.7,17.6,2707176363363894
2021-01-02 23:53:37,1609631617,63.7,17.6,2707176363363894
2021-01-02 23:58:28,1609631908,63.7,17.6,2707176363363894
2021-01-02 23:37:59,1609630679,63.7,17.6,2707176363363894
2021-01-02 23:44:16,1609631056,63.7,17.6,2707176363363894
2021-01-02 23:53:04,1609631584,63.7,17.6,2707176363363894
2021-01-02 23:43:28,1609631008,63.7,17.6,2707176363363894
2021-01-02 23:54:47,1609631687,63.7,17.6,2707176363363894
2021-01-02 23:44:25,1609631065,63.7,17.6,2707176363363894
2021-01-02 23:51:20,1609631480,63.7,17.6,2707176363363894
2021-01-02 23:54:22,1609631662,63.7,17.6,2707176363363894
2021-01-02 23:43:16,1609630996,63.7,17.6,2707176363363894
2021-01-02 06:41:23,1609569683,63.7,17.6,2707176363363894
2021-01-02 06:14:43,1609568083,63.7,17.6,2707176363363894
2021-01-02 06:24:50,1609568690,63.7,17.6,2707176363363894
2021-01-02 06:39:56,1609569596,63.7,17.6,2707176363363894
2021-01-02 06:32:24,1609569144,63.7,17.6,2707176363363894
2021-01-02 06:35:49,1609569349,63.7,17.6,2707176363363894
2021-01-02 06:36:09,1609569369,63.7,17.6,2707176363363894
2021-01-02 06:18:26,1609568306,63.7,17.6,2707176363363894
2021-01-02 06:35:40,1609569340,63.7,17.6,2707176363363894
2021-01-02 06:19:11,1609568351,63.7,17.6,2707176363363894
2021-01-02 06:34:03,1609569243,63.7,17.6,2707176363363894
2021-01-02 06:26:36,1609568796,63.7,17.6,2707176363363894
2021-01-02 06:36:39,1609569399,63.7,17.6,2707176363363894
2021-01-02 06:29:00,1609568940,63.7,17.6,2707176363363894
2021-01-02 06:18:45,1609568325,63.7,17.6,2707176363363894
2021-01-02 06:32:01,1609569121,63.7,17.6,2707176363363894
2021-01-02 01:12:43,1609549963,63.7,17.6,2707176363363894
2021-01-02 01:00:22,1609549222,63.7,17.6,2707176363363894
2021-01-02 01:42:48,1609551768,63.7,17.6,2707176363363894
2021-01-02 01:13:04,1609549984,63.7,17.6,2707176363363894
2021-01-02 01:18:43,1609550323,63.7,17.6,2707176363363894
2021-01-02 01:45:53,1609551953,63.7,17.6,2707176363363894
2021-01-02 01:25:11,1609550711,63.7,17.6,2707176363363894
2021-01-02 01:40:45,1609551645,63.7,17.6,2707176363363894
2021-01-02 01:39:14,1609551554,63.7,17.6,2707176363363894
2021-01-02 01:45:59,1609551959,63.7,17.6,2707176363363894
2021-01-02 17:06:44,1609607204,63.7,17.6,2707176363363894
2021-01-02 17:10:00,1609607400,63.7,17.6,2707176363363894
2021-01-02 17:07:14,1609607234,63.7,17.6,2707176363363894
2021-01-02 17:22:23,1609608143,63.7,17.6,2707176363363894
2021-01-02 16:54:59,1609606499,63.7,17.6,2707176363363894
2021-01-02 16:49:23,1609606163,63.7,17.6,2707176363363894
2021-01-02 02:21:04,1609554064,63.7,17.6,2707176363363894
2021-01-02 06:51:36,1609570296,63.7,17.6,2707176363363894
2021-01-02 18:28:03,1609612083,63.7,17.6,2707176363363894
2021-01-02 17:47:28,1609609648,63.7,17.6,2707176363363894
2021-01-02 17:43:59,1609609439,63.7,17.6,2707176363363894
2021-01-02 18:06:58,1609610818,63.7,17.6,2707176363363894
2021-01-02 08:17:38,1609575458,63.7,17.6,2707176363363894
2021-01-02 00:43:21,1609548201,63.7,17.6,2707176363363894
2021-01-02 00:25:02,1609547102,63.7,17.6,2707176363363894
2021-01-02 00:17:07,1609546627,63.7,17.6,2707176363363894
2021-01-02 00:37:42,1609547862,63.7,17.6,2707176363363894
2021-01-02 00:32:45,1609547565,63.7,17.6,2707176363363894
2021-01-02 00:32:11,1609547531,63.7,17.6,2707176363363894
2021-01-02 00:19:12,1609546752,63.7,17.6,2707176363363894
2021-01-02 00:33:17,1609547597,63.7,17.6,2707176363363894
2021-01-02 00:47:56,1609548476,63.7,17.6,2707176363363894
2021-01-02 00:30:00,1609547400,63.7,17.6,2707176363363894
