timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 17:02:34,1609347754,67.6,19.8,2753085432003927
2020-12-30 16:33:19,1609345999,67.6,19.8,2753085432003927
2020-12-30 16:24:14,1609345454,67.6,19.8,2753085432003927
2020-12-30 16:25:41,1609345541,67.6,19.8,2753085432003927
2020-12-30 16:46:03,1609346763,67.6,19.8,2753085432003927
2020-12-30 16:50:25,1609347025,67.6,19.8,2753085432003927
2020-12-30 17:17:24,1609348644,67.6,19.8,2753085432003927
2020-12-30 17:05:44,1609347944,67.6,19.8,2753085432003927
2020-12-30 17:21:50,1609348910,67.6,19.8,2753085432003927
2020-12-30 16:34:04,1609346044,67.6,19.8,2753085432003927
2020-12-30 16:29:33,1609345773,67.6,19.8,2753085432003927
2020-12-30 16:27:30,1609345650,67.6,19.8,2753085432003927
2020-12-30 17:04:20,1609347860,67.6,19.8,2753085432003927
2020-12-30 16:35:47,1609346147,67.6,19.8,2753085432003927
2020-12-30 16:35:16,1609346116,67.6,19.8,2753085432003927
2020-12-30 16:54:57,1609347297,67.6,19.8,2753085432003927
2020-12-30 17:03:40,1609347820,67.6,19.8,2753085432003927
2020-12-30 17:14:38,1609348478,67.6,19.8,2753085432003927
2020-12-30 17:01:19,1609347679,67.6,19.8,2753085432003927
2020-12-30 17:02:04,1609347724,67.6,19.8,2753085432003927
2020-12-30 17:22:49,1609348969,67.6,19.8,2753085432003927
2020-12-30 20:58:47,1609361927,67.6,19.8,2753085432003927
2020-12-30 20:58:55,1609361935,67.6,19.8,2753085432003927
2020-12-30 22:30:46,1609367446,67.6,19.8,2753085432003927
2020-12-30 22:29:27,1609367367,67.6,19.8,2753085432003927
2020-12-30 22:12:25,1609366345,67.6,19.8,2753085432003927
2020-12-30 21:21:01,1609363261,67.6,19.8,2753085432003927
2020-12-30 22:07:32,1609366052,67.6,19.8,2753085432003927
2020-12-30 22:05:52,1609365952,67.6,19.8,2753085432003927
2020-12-30 21:08:53,1609362533,67.6,19.8,2753085432003927
2020-12-30 21:08:59,1609362539,67.6,19.8,2753085432003927
2020-12-30 21:40:10,1609364410,67.6,19.8,2753085432003927
2020-12-30 22:03:06,1609365786,67.6,19.8,2753085432003927
2020-12-30 21:26:13,1609363573,67.6,19.8,2753085432003927
2020-12-30 22:02:09,1609365729,67.6,19.8,2753085432003927
2020-12-30 22:03:25,1609365805,67.6,19.8,2753085432003927
2020-12-30 21:35:02,1609364102,67.6,19.8,2753085432003927
2020-12-30 21:33:02,1609363982,67.6,19.8,2753085432003927
2020-12-30 21:03:03,1609362183,67.6,19.8,2753085432003927
2020-12-30 21:33:47,1609364027,67.6,19.8,2753085432003927
2020-12-30 21:39:22,1609364362,67.6,19.8,2753085432003927
2020-12-30 21:43:57,1609364637,67.6,19.8,2753085432003927
2020-12-30 22:09:08,1609366148,67.6,19.8,2753085432003927
2020-12-30 21:49:00,1609364940,67.6,19.8,2753085432003927
2020-12-30 21:19:17,1609363157,67.6,19.8,2753085432003927
2020-12-30 22:06:56,1609366016,67.6,19.8,2753085432003927
2020-12-30 21:07:57,1609362477,67.6,19.8,2753085432003927
2020-12-30 21:39:04,1609364344,67.6,19.8,2753085432003927
2020-12-30 22:00:10,1609365610,67.6,19.8,2753085432003927
2020-12-30 21:44:26,1609364666,67.6,19.8,2753085432003927
2020-12-30 22:11:06,1609366266,67.6,19.8,2753085432003927
2020-12-30 21:06:49,1609362409,67.6,19.8,2753085432003927
2020-12-30 22:04:41,1609365881,67.6,19.8,2753085432003927
2020-12-30 22:03:09,1609365789,67.6,19.8,2753085432003927
2020-12-30 22:11:24,1609366284,67.6,19.8,2753085432003927
2020-12-30 21:20:50,1609363250,67.6,19.8,2753085432003927
2020-12-30 21:20:39,1609363239,67.6,19.8,2753085432003927
2020-12-30 21:36:41,1609364201,67.6,19.8,2753085432003927
2020-12-30 21:20:19,1609363219,67.6,19.8,2753085432003927
2020-12-30 21:37:17,1609364237,67.6,19.8,2753085432003927
2020-12-30 21:08:17,1609362497,67.6,19.8,2753085432003927
2020-12-30 22:08:27,1609366107,67.6,19.8,2753085432003927
2020-12-30 22:03:12,1609365792,67.6,19.8,2753085432003927
2020-12-30 22:04:46,1609365886,67.6,19.8,2753085432003927
2020-12-30 21:19:37,1609363177,67.6,19.8,2753085432003927
2020-12-30 18:04:02,1609351442,67.6,19.8,2753085432003927
2020-12-30 17:41:01,1609350061,67.6,19.8,2753085432003927
2020-12-30 17:54:08,1609350848,67.6,19.8,2753085432003927
2020-12-30 17:56:11,1609350971,67.6,19.8,2753085432003927
2020-12-30 18:02:42,1609351362,67.6,19.8,2753085432003927
2020-12-30 17:55:48,1609350948,67.6,19.8,2753085432003927
2020-12-30 17:26:14,1609349174,67.6,19.8,2753085432003927
2020-12-30 17:48:11,1609350491,67.6,19.8,2753085432003927
2020-12-30 17:34:51,1609349691,67.6,19.8,2753085432003927
2020-12-30 17:29:36,1609349376,67.6,19.8,2753085432003927
2020-12-30 17:28:06,1609349286,67.6,19.8,2753085432003927
2020-12-30 17:43:33,1609350213,67.6,19.8,2753085432003927
2020-12-30 17:57:46,1609351066,67.6,19.8,2753085432003927
2020-12-30 17:54:17,1609350857,67.6,19.8,2753085432003927
2020-12-30 17:41:57,1609350117,67.6,19.8,2753085432003927
2020-12-30 17:45:13,1609350313,67.6,19.8,2753085432003927
2020-12-30 17:58:10,1609351090,67.6,19.8,2753085432003927
2020-12-30 17:32:57,1609349577,67.6,19.8,2753085432003927
2020-12-30 17:38:06,1609349886,67.6,19.8,2753085432003927
2020-12-30 17:57:39,1609351059,67.6,19.8,2753085432003927
2020-12-30 17:57:47,1609351067,67.6,19.8,2753085432003927
2020-12-30 17:43:46,1609350226,67.6,19.8,2753085432003927
2020-12-30 17:32:19,1609349539,67.6,19.8,2753085432003927
2020-12-30 06:51:11,1609311071,67.6,19.8,2753085432003927
2020-12-30 06:53:53,1609311233,67.6,19.8,2753085432003927
2020-12-30 06:54:12,1609311252,67.6,19.8,2753085432003927
2020-12-30 07:01:43,1609311703,67.6,19.8,2753085432003927
2020-12-30 15:49:23,1609343363,67.6,19.8,2753085432003927
2020-12-30 15:52:57,1609343577,67.6,19.8,2753085432003927
2020-12-30 15:09:03,1609340943,67.6,19.8,2753085432003927
2020-12-30 16:09:42,1609344582,67.6,19.8,2753085432003927
2020-12-30 15:06:14,1609340774,67.6,19.8,2753085432003927
2020-12-30 15:48:25,1609343305,67.6,19.8,2753085432003927
2020-12-30 15:48:47,1609343327,67.6,19.8,2753085432003927
2020-12-30 16:06:57,1609344417,67.6,19.8,2753085432003927
2020-12-30 17:20:27,1609348827,67.6,19.8,2753085432003927
2020-12-30 16:32:45,1609345965,67.6,19.8,2753085432003927
2020-12-30 16:29:16,1609345756,67.6,19.8,2753085432003927
2020-12-30 16:28:13,1609345693,67.6,19.8,2753085432003927
2020-12-30 16:44:59,1609346699,67.6,19.8,2753085432003927
2020-12-30 16:27:34,1609345654,67.6,19.8,2753085432003927
2020-12-30 17:10:03,1609348203,67.6,19.8,2753085432003927
2020-12-30 16:34:53,1609346093,67.6,19.8,2753085432003927
2020-12-30 16:54:55,1609347295,67.6,19.8,2753085432003927
2020-12-30 16:35:50,1609346150,67.6,19.8,2753085432003927
2020-12-30 16:43:30,1609346610,67.6,19.8,2753085432003927
2020-12-30 16:31:24,1609345884,67.6,19.8,2753085432003927
2020-12-30 16:24:18,1609345458,67.6,19.8,2753085432003927
2020-12-30 16:36:01,1609346161,67.6,19.8,2753085432003927
2020-12-30 16:52:21,1609347141,67.6,19.8,2753085432003927
2020-12-30 16:28:32,1609345712,67.6,19.8,2753085432003927
2020-12-30 17:08:06,1609348086,67.6,19.8,2753085432003927
2020-12-30 16:48:18,1609346898,67.6,19.8,2753085432003927
2020-12-30 17:22:42,1609348962,67.6,19.8,2753085432003927
2020-12-30 16:29:11,1609345751,67.6,19.8,2753085432003927
2020-12-30 16:45:50,1609346750,67.6,19.8,2753085432003927
2020-12-30 16:31:35,1609345895,67.6,19.8,2753085432003927
2020-12-30 16:30:26,1609345826,67.6,19.8,2753085432003927
2020-12-30 16:26:14,1609345574,67.6,19.8,2753085432003927
2020-12-30 17:07:33,1609348053,67.6,19.8,2753085432003927
2020-12-30 17:04:49,1609347889,67.6,19.8,2753085432003927
2020-12-30 17:14:36,1609348476,67.6,19.8,2753085432003927
2020-12-30 16:46:48,1609346808,67.6,19.8,2753085432003927
2020-12-30 17:15:30,1609348530,67.6,19.8,2753085432003927
2020-12-30 17:03:13,1609347793,67.6,19.8,2753085432003927
2020-12-30 17:15:23,1609348523,67.6,19.8,2753085432003927
2020-12-30 16:32:28,1609345948,67.6,19.8,2753085432003927
2020-12-30 20:58:10,1609361890,67.6,19.8,2753085432003927
2020-12-30 20:58:46,1609361926,67.6,19.8,2753085432003927
2020-12-30 22:13:04,1609366384,67.6,19.8,2753085432003927
2020-12-30 22:28:42,1609367322,67.6,19.8,2753085432003927
2020-12-30 22:15:51,1609366551,67.6,19.8,2753085432003927
2020-12-30 22:14:00,1609366440,67.6,19.8,2753085432003927
2020-12-30 22:29:51,1609367391,67.6,19.8,2753085432003927
2020-12-30 22:30:12,1609367412,67.6,19.8,2753085432003927
2020-12-30 22:25:35,1609367135,67.6,19.8,2753085432003927
2020-12-30 21:33:44,1609364024,67.6,19.8,2753085432003927
2020-12-30 22:11:58,1609366318,67.6,19.8,2753085432003927
2020-12-30 21:18:38,1609363118,67.6,19.8,2753085432003927
2020-12-30 21:07:28,1609362448,67.6,19.8,2753085432003927
2020-12-30 21:42:06,1609364526,67.6,19.8,2753085432003927
2020-12-30 21:32:33,1609363953,67.6,19.8,2753085432003927
2020-12-30 21:23:17,1609363397,67.6,19.8,2753085432003927
2020-12-30 22:11:05,1609366265,67.6,19.8,2753085432003927
2020-12-30 21:40:13,1609364413,67.6,19.8,2753085432003927
2020-12-30 21:25:15,1609363515,67.6,19.8,2753085432003927
2020-12-30 21:23:39,1609363419,67.6,19.8,2753085432003927
2020-12-30 21:20:31,1609363231,67.6,19.8,2753085432003927
2020-12-30 21:22:19,1609363339,67.6,19.8,2753085432003927
2020-12-30 21:40:06,1609364406,67.6,19.8,2753085432003927
2020-12-30 21:45:19,1609364719,67.6,19.8,2753085432003927
2020-12-30 21:21:39,1609363299,67.6,19.8,2753085432003927
2020-12-30 22:08:03,1609366083,67.6,19.8,2753085432003927
2020-12-30 21:47:35,1609364855,67.6,19.8,2753085432003927
2020-12-30 21:19:46,1609363186,67.6,19.8,2753085432003927
2020-12-30 21:02:31,1609362151,67.6,19.8,2753085432003927
2020-12-30 21:40:28,1609364428,67.6,19.8,2753085432003927
2020-12-30 21:04:56,1609362296,67.6,19.8,2753085432003927
2020-12-30 22:05:14,1609365914,67.6,19.8,2753085432003927
2020-12-30 17:54:23,1609350863,67.6,19.8,2753085432003927
2020-12-30 17:39:27,1609349967,67.6,19.8,2753085432003927
2020-12-30 17:26:38,1609349198,67.6,19.8,2753085432003927
2020-12-30 17:58:51,1609351131,67.6,19.8,2753085432003927
2020-12-30 17:25:17,1609349117,67.6,19.8,2753085432003927
2020-12-30 17:57:13,1609351033,67.6,19.8,2753085432003927
2020-12-30 17:29:01,1609349341,67.6,19.8,2753085432003927
2020-12-30 17:27:02,1609349222,67.6,19.8,2753085432003927
2020-12-30 17:37:51,1609349871,67.6,19.8,2753085432003927
2020-12-30 17:38:45,1609349925,67.6,19.8,2753085432003927
2020-12-30 17:58:42,1609351122,67.6,19.8,2753085432003927
2020-12-30 17:38:12,1609349892,67.6,19.8,2753085432003927
2020-12-30 17:25:26,1609349126,67.6,19.8,2753085432003927
2020-12-30 18:04:11,1609351451,67.6,19.8,2753085432003927
2020-12-30 17:48:59,1609350539,67.6,19.8,2753085432003927
2020-12-30 17:29:23,1609349363,67.6,19.8,2753085432003927
2020-12-30 17:28:36,1609349316,67.6,19.8,2753085432003927
2020-12-30 18:02:23,1609351343,67.6,19.8,2753085432003927
2020-12-30 18:01:23,1609351283,67.6,19.8,2753085432003927
2020-12-30 17:39:56,1609349996,67.6,19.8,2753085432003927
2020-12-30 17:24:13,1609349053,67.6,19.8,2753085432003927
2020-12-30 17:28:42,1609349322,67.6,19.8,2753085432003927
2020-12-30 06:59:44,1609311584,67.6,19.8,2753085432003927
2020-12-30 06:55:55,1609311355,67.6,19.8,2753085432003927
2020-12-30 06:55:19,1609311319,67.6,19.8,2753085432003927
2020-12-30 06:53:45,1609311225,67.6,19.8,2753085432003927
2020-12-30 06:55:34,1609311334,67.6,19.8,2753085432003927
2020-12-30 07:00:03,1609311603,67.6,19.8,2753085432003927
2020-12-30 06:56:44,1609311404,67.6,19.8,2753085432003927
2020-12-30 16:09:16,1609344556,67.6,19.8,2753085432003927
2020-12-30 15:29:46,1609342186,67.6,19.8,2753085432003927
2020-12-30 16:07:28,1609344448,67.6,19.8,2753085432003927
2020-12-30 15:06:37,1609340797,67.6,19.8,2753085432003927
2020-12-30 16:11:55,1609344715,67.6,19.8,2753085432003927
2020-12-30 15:49:58,1609343398,67.6,19.8,2753085432003927
2020-12-30 15:27:28,1609342048,67.6,19.8,2753085432003927
2020-12-30 15:27:32,1609342052,67.6,19.8,2753085432003927
2020-12-30 15:08:20,1609340900,67.6,19.8,2753085432003927
2020-12-30 16:09:21,1609344561,67.6,19.8,2753085432003927
2020-12-30 15:30:16,1609342216,67.6,19.8,2753085432003927
2020-12-30 15:31:34,1609342294,67.6,19.8,2753085432003927
2020-12-30 15:52:14,1609343534,67.6,19.8,2753085432003927
2020-12-30 16:09:07,1609344547,67.6,19.8,2753085432003927
2020-12-30 17:22:55,1609348975,67.6,19.8,2753085432003927
2020-12-30 17:22:44,1609348964,67.6,19.8,2753085432003927
2020-12-30 16:27:27,1609345647,67.6,19.8,2753085432003927
2020-12-30 16:32:55,1609345975,67.6,19.8,2753085432003927
2020-12-30 17:21:59,1609348919,67.6,19.8,2753085432003927
2020-12-30 16:46:30,1609346790,67.6,19.8,2753085432003927
2020-12-30 16:50:36,1609347036,67.6,19.8,2753085432003927
2020-12-30 16:45:31,1609346731,67.6,19.8,2753085432003927
2020-12-30 16:37:44,1609346264,67.6,19.8,2753085432003927
2020-12-30 16:28:35,1609345715,67.6,19.8,2753085432003927
2020-12-30 17:05:31,1609347931,67.6,19.8,2753085432003927
2020-12-30 17:07:12,1609348032,67.6,19.8,2753085432003927
2020-12-30 17:20:42,1609348842,67.6,19.8,2753085432003927
2020-12-30 17:13:18,1609348398,67.6,19.8,2753085432003927
2020-12-30 16:13:20,1609344800,67.6,19.8,2753085432003927
2020-12-30 16:49:09,1609346949,67.6,19.8,2753085432003927
2020-12-30 16:54:05,1609347245,67.6,19.8,2753085432003927
2020-12-30 17:18:02,1609348682,67.6,19.8,2753085432003927
2020-12-30 17:09:16,1609348156,67.6,19.8,2753085432003927
2020-12-30 16:57:09,1609347429,67.6,19.8,2753085432003927
2020-12-30 16:27:33,1609345653,67.6,19.8,2753085432003927
2020-12-30 16:12:00,1609344720,67.6,19.8,2753085432003927
2020-12-30 20:41:27,1609360887,67.6,19.8,2753085432003927
2020-12-30 22:29:34,1609367374,67.6,19.8,2753085432003927
2020-12-30 22:12:47,1609366367,67.6,19.8,2753085432003927
2020-12-30 22:27:01,1609367221,67.6,19.8,2753085432003927
2020-12-30 22:25:34,1609367134,67.6,19.8,2753085432003927
2020-12-30 22:27:14,1609367234,67.6,19.8,2753085432003927
2020-12-30 22:30:14,1609367414,67.6,19.8,2753085432003927
2020-12-30 22:26:01,1609367161,67.6,19.8,2753085432003927
2020-12-30 22:00:01,1609365601,67.6,19.8,2753085432003927
2020-12-30 22:01:16,1609365676,67.6,19.8,2753085432003927
2020-12-30 21:24:10,1609363450,67.6,19.8,2753085432003927
2020-12-30 21:45:35,1609364735,67.6,19.8,2753085432003927
2020-12-30 22:08:51,1609366131,67.6,19.8,2753085432003927
2020-12-30 21:34:10,1609364050,67.6,19.8,2753085432003927
2020-12-30 21:24:05,1609363445,67.6,19.8,2753085432003927
2020-12-30 21:06:35,1609362395,67.6,19.8,2753085432003927
2020-12-30 21:05:59,1609362359,67.6,19.8,2753085432003927
2020-12-30 21:36:43,1609364203,67.6,19.8,2753085432003927
2020-12-30 22:02:31,1609365751,67.6,19.8,2753085432003927
2020-12-30 21:32:45,1609363965,67.6,19.8,2753085432003927
2020-12-30 21:40:43,1609364443,67.6,19.8,2753085432003927
2020-12-30 21:04:45,1609362285,67.6,19.8,2753085432003927
2020-12-30 21:39:06,1609364346,67.6,19.8,2753085432003927
2020-12-30 22:11:40,1609366300,67.6,19.8,2753085432003927
2020-12-30 21:26:48,1609363608,67.6,19.8,2753085432003927
2020-12-30 21:05:24,1609362324,67.6,19.8,2753085432003927
2020-12-30 21:45:36,1609364736,67.6,19.8,2753085432003927
2020-12-30 21:43:37,1609364617,67.6,19.8,2753085432003927
2020-12-30 21:02:00,1609362120,67.6,19.8,2753085432003927
2020-12-30 21:01:44,1609362104,67.6,19.8,2753085432003927
2020-12-30 21:25:50,1609363550,67.6,19.8,2753085432003927
2020-12-30 22:00:38,1609365638,67.6,19.8,2753085432003927
2020-12-30 21:06:28,1609362388,67.6,19.8,2753085432003927
2020-12-30 21:08:22,1609362502,67.6,19.8,2753085432003927
2020-12-30 22:05:17,1609365917,67.6,19.8,2753085432003927
2020-12-30 14:39:04,1609339144,67.6,19.8,2753085432003927
2020-12-30 14:41:19,1609339279,67.6,19.8,2753085432003927
2020-12-30 18:02:22,1609351342,67.6,19.8,2753085432003927
2020-12-30 17:59:48,1609351188,67.6,19.8,2753085432003927
2020-12-30 18:02:19,1609351339,67.6,19.8,2753085432003927
2020-12-30 17:57:41,1609351061,67.6,19.8,2753085432003927
2020-12-30 17:34:54,1609349694,67.6,19.8,2753085432003927
2020-12-30 17:39:31,1609349971,67.6,19.8,2753085432003927
2020-12-30 17:47:15,1609350435,67.6,19.8,2753085432003927
2020-12-30 17:55:14,1609350914,67.6,19.8,2753085432003927
2020-12-30 17:47:37,1609350457,67.6,19.8,2753085432003927
2020-12-30 17:46:07,1609350367,67.6,19.8,2753085432003927
2020-12-30 17:45:39,1609350339,67.6,19.8,2753085432003927
2020-12-30 17:35:46,1609349746,67.6,19.8,2753085432003927
2020-12-30 17:38:52,1609349932,67.6,19.8,2753085432003927
2020-12-30 17:41:55,1609350115,67.6,19.8,2753085432003927
2020-12-30 17:40:18,1609350018,67.6,19.8,2753085432003927
2020-12-30 17:33:07,1609349587,67.6,19.8,2753085432003927
2020-12-30 17:42:53,1609350173,67.6,19.8,2753085432003927
2020-12-30 17:26:05,1609349165,67.6,19.8,2753085432003927
2020-12-30 17:41:38,1609350098,67.6,19.8,2753085432003927
2020-12-30 18:02:51,1609351371,67.6,19.8,2753085432003927
2020-12-30 17:49:03,1609350543,67.6,19.8,2753085432003927
2020-12-30 17:28:04,1609349284,67.6,19.8,2753085432003927
2020-12-30 17:36:25,1609349785,67.6,19.8,2753085432003927
2020-12-30 17:26:31,1609349191,67.6,19.8,2753085432003927
2020-12-30 17:24:55,1609349095,67.6,19.8,2753085432003927
2020-12-30 17:47:59,1609350479,67.6,19.8,2753085432003927
2020-12-30 06:55:01,1609311301,67.6,19.8,2753085432003927
2020-12-30 06:56:06,1609311366,67.6,19.8,2753085432003927
2020-12-30 06:57:32,1609311452,67.6,19.8,2753085432003927
2020-12-30 06:57:02,1609311422,67.6,19.8,2753085432003927
2020-12-30 06:59:12,1609311552,67.6,19.8,2753085432003927
2020-12-30 06:58:39,1609311519,67.6,19.8,2753085432003927
2020-12-30 16:07:13,1609344433,67.6,19.8,2753085432003927
2020-12-30 15:32:49,1609342369,67.6,19.8,2753085432003927
2020-12-30 15:27:18,1609342038,67.6,19.8,2753085432003927
2020-12-30 15:10:04,1609341004,67.6,19.8,2753085432003927
2020-12-30 15:28:05,1609342085,67.6,19.8,2753085432003927
2020-12-30 15:49:40,1609343380,67.6,19.8,2753085432003927
2020-12-30 15:08:35,1609340915,67.6,19.8,2753085432003927
2020-12-30 16:10:08,1609344608,67.6,19.8,2753085432003927
2020-12-30 15:27:37,1609342057,67.6,19.8,2753085432003927
2020-12-30 15:09:18,1609340958,67.6,19.8,2753085432003927
2020-12-30 15:53:11,1609343591,67.6,19.8,2753085432003927
2020-12-30 15:28:20,1609342100,67.6,19.8,2753085432003927
2020-12-30 15:09:54,1609340994,67.6,19.8,2753085432003927
2020-12-30 16:06:45,1609344405,67.6,19.8,2753085432003927
2020-12-30 16:07:48,1609344468,67.6,19.8,2753085432003927
2020-12-30 15:06:38,1609340798,67.6,19.8,2753085432003927
2020-12-30 15:50:02,1609343402,67.6,19.8,2753085432003927
2020-12-30 15:30:32,1609342232,67.6,19.8,2753085432003927
2020-12-30 15:32:11,1609342331,67.6,19.8,2753085432003927
2020-12-30 15:49:18,1609343358,67.6,19.8,2753085432003927
2020-12-30 16:45:24,1609346724,67.6,19.8,2753085432003927
2020-12-30 17:08:24,1609348104,67.6,19.8,2753085432003927
2020-12-30 17:00:59,1609347659,67.6,19.8,2753085432003927
2020-12-30 16:33:06,1609345986,67.6,19.8,2753085432003927
2020-12-30 17:01:36,1609347696,67.6,19.8,2753085432003927
2020-12-30 16:25:22,1609345522,67.6,19.8,2753085432003927
2020-12-30 16:12:58,1609344778,67.6,19.8,2753085432003927
2020-12-30 16:26:51,1609345611,67.6,19.8,2753085432003927
2020-12-30 17:22:59,1609348979,67.6,19.8,2753085432003927
2020-12-30 16:27:41,1609345661,67.6,19.8,2753085432003927
2020-12-30 16:46:21,1609346781,67.6,19.8,2753085432003927
2020-12-30 16:43:26,1609346606,67.6,19.8,2753085432003927
2020-12-30 16:46:50,1609346810,67.6,19.8,2753085432003927
2020-12-30 17:09:10,1609348150,67.6,19.8,2753085432003927
2020-12-30 17:16:12,1609348572,67.6,19.8,2753085432003927
2020-12-30 17:04:47,1609347887,67.6,19.8,2753085432003927
2020-12-30 17:20:46,1609348846,67.6,19.8,2753085432003927
2020-12-30 16:50:19,1609347019,67.6,19.8,2753085432003927
2020-12-30 16:35:32,1609346132,67.6,19.8,2753085432003927
2020-12-30 17:06:10,1609347970,67.6,19.8,2753085432003927
2020-12-30 17:03:15,1609347795,67.6,19.8,2753085432003927
2020-12-30 20:58:43,1609361923,67.6,19.8,2753085432003927
2020-12-30 20:41:01,1609360861,67.6,19.8,2753085432003927
2020-12-30 22:13:07,1609366387,67.6,19.8,2753085432003927
2020-12-30 22:30:43,1609367443,67.6,19.8,2753085432003927
2020-12-30 22:27:28,1609367248,67.6,19.8,2753085432003927
2020-12-30 22:27:43,1609367263,67.6,19.8,2753085432003927
2020-12-30 22:29:09,1609367349,67.6,19.8,2753085432003927
2020-12-30 22:13:54,1609366434,67.6,19.8,2753085432003927
2020-12-30 22:12:13,1609366333,67.6,19.8,2753085432003927
2020-12-30 22:14:07,1609366447,67.6,19.8,2753085432003927
2020-12-30 21:34:55,1609364095,67.6,19.8,2753085432003927
2020-12-30 21:41:59,1609364519,67.6,19.8,2753085432003927
2020-12-30 21:32:17,1609363937,67.6,19.8,2753085432003927
2020-12-30 21:39:25,1609364365,67.6,19.8,2753085432003927
