timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 17:26:19,1609694779,62.6,17,2707176363363894
2021-01-03 10:29:12,1609669752,62.6,17,2707176363363894
2021-01-03 10:45:03,1609670703,62.6,17,2707176363363894
2021-01-03 11:29:04,1609673344,62.6,17,2707176363363894
2021-01-03 10:43:42,1609670622,62.6,17,2707176363363894
2021-01-03 10:51:32,1609671092,62.6,17,2707176363363894
2021-01-03 10:38:12,1609670292,62.6,17,2707176363363894
2021-01-03 10:36:57,1609670217,62.6,17,2707176363363894
2021-01-03 10:54:46,1609671286,62.6,17,2707176363363894
2021-01-03 10:54:35,1609671275,62.6,17,2707176363363894
2021-01-03 11:02:10,1609671730,62.6,17,2707176363363894
2021-01-03 10:44:32,1609670672,62.6,17,2707176363363894
2021-01-03 11:52:40,1609674760,62.6,17,2707176363363894
2021-01-03 12:12:15,1609675935,62.6,17,2707176363363894
2021-01-03 11:41:10,1609674070,62.6,17,2707176363363894
2021-01-03 12:16:05,1609676165,62.6,17,2707176363363894
2021-01-03 11:39:19,1609673959,62.6,17,2707176363363894
2021-01-03 11:40:31,1609674031,62.6,17,2707176363363894
2021-01-03 12:11:05,1609675865,62.6,17,2707176363363894
2021-01-03 11:41:34,1609674094,62.6,17,2707176363363894
2021-01-03 11:53:35,1609674815,62.6,17,2707176363363894
2021-01-03 11:41:09,1609674069,62.6,17,2707176363363894
2021-01-03 11:52:59,1609674779,62.6,17,2707176363363894
2021-01-03 11:53:01,1609674781,62.6,17,2707176363363894
2021-01-03 12:15:31,1609676131,62.6,17,2707176363363894
2021-01-03 11:52:17,1609674737,62.6,17,2707176363363894
2021-01-03 12:38:07,1609677487,62.6,17,2707176363363894
2021-01-03 17:41:49,1609695709,62.6,17,2707176363363894
2021-01-03 18:14:07,1609697647,62.6,17,2707176363363894
2021-01-03 17:49:55,1609696195,62.6,17,2707176363363894
2021-01-03 17:47:45,1609696065,62.6,17,2707176363363894
2021-01-03 17:52:35,1609696355,62.6,17,2707176363363894
2021-01-03 17:40:53,1609695653,62.6,17,2707176363363894
2021-01-03 17:57:42,1609696662,62.6,17,2707176363363894
2021-01-03 17:51:42,1609696302,62.6,17,2707176363363894
2021-01-03 17:38:50,1609695530,62.6,17,2707176363363894
2021-01-03 17:39:38,1609695578,62.6,17,2707176363363894
2021-01-03 10:54:44,1609671284,62.6,17,2707176363363894
2021-01-03 10:35:34,1609670134,62.6,17,2707176363363894
2021-01-03 11:05:53,1609671953,62.6,17,2707176363363894
2021-01-03 10:54:40,1609671280,62.6,17,2707176363363894
2021-01-03 11:29:07,1609673347,62.6,17,2707176363363894
2021-01-03 11:35:46,1609673746,62.6,17,2707176363363894
2021-01-03 10:44:58,1609670698,62.6,17,2707176363363894
2021-01-03 10:50:21,1609671021,62.6,17,2707176363363894
2021-01-03 10:57:17,1609671437,62.6,17,2707176363363894
2021-01-03 11:11:23,1609672283,62.6,17,2707176363363894
2021-01-03 11:07:12,1609672032,62.6,17,2707176363363894
2021-01-03 11:11:13,1609672273,62.6,17,2707176363363894
2021-01-03 10:49:25,1609670965,62.6,17,2707176363363894
2021-01-03 11:52:04,1609674724,62.6,17,2707176363363894
2021-01-03 12:36:44,1609677404,62.6,17,2707176363363894
2021-01-03 12:39:12,1609677552,62.6,17,2707176363363894
2021-01-03 12:20:23,1609676423,62.6,17,2707176363363894
2021-01-03 12:13:13,1609675993,62.6,17,2707176363363894
2021-01-03 11:48:50,1609674530,62.6,17,2707176363363894
2021-01-03 11:39:44,1609673984,62.6,17,2707176363363894
2021-01-03 12:17:42,1609676262,62.6,17,2707176363363894
2021-01-03 11:38:43,1609673923,62.6,17,2707176363363894
2021-01-03 11:52:43,1609674763,62.6,17,2707176363363894
2021-01-03 11:50:48,1609674648,62.6,17,2707176363363894
2021-01-03 12:33:31,1609677211,62.6,17,2707176363363894
2021-01-03 12:24:10,1609676650,62.6,17,2707176363363894
2021-01-03 11:40:17,1609674017,62.6,17,2707176363363894
2021-01-03 12:17:30,1609676250,62.6,17,2707176363363894
2021-01-03 12:53:39,1609678419,62.6,17,2707176363363894
2021-01-03 12:56:19,1609678579,62.6,17,2707176363363894
2021-01-03 17:53:45,1609696425,62.6,17,2707176363363894
2021-01-03 17:39:16,1609695556,62.6,17,2707176363363894
2021-01-03 17:39:35,1609695575,62.6,17,2707176363363894
2021-01-03 17:49:21,1609696161,62.6,17,2707176363363894
2021-01-03 18:11:42,1609697502,62.6,17,2707176363363894
2021-01-03 17:53:11,1609696391,62.6,17,2707176363363894
2021-01-03 17:39:01,1609695541,62.6,17,2707176363363894
2021-01-03 17:26:55,1609694815,62.6,17,2707176363363894
2021-01-03 17:02:21,1609693341,62.6,17,2707176363363894
2021-01-03 17:21:47,1609694507,62.6,17,2707176363363894
2021-01-03 17:27:43,1609694863,62.6,17,2707176363363894
2021-01-03 11:28:26,1609673306,62.6,17,2707176363363894
2021-01-03 10:48:44,1609670924,62.6,17,2707176363363894
2021-01-03 11:28:34,1609673314,62.6,17,2707176363363894
2021-01-03 10:53:16,1609671196,62.6,17,2707176363363894
2021-01-03 10:51:50,1609671110,62.6,17,2707176363363894
2021-01-03 10:35:00,1609670100,62.6,17,2707176363363894
2021-01-03 10:50:40,1609671040,62.6,17,2707176363363894
2021-01-03 11:41:26,1609674086,62.6,17,2707176363363894
2021-01-03 12:17:34,1609676254,62.6,17,2707176363363894
2021-01-03 11:40:53,1609674053,62.6,17,2707176363363894
2021-01-03 12:35:15,1609677315,62.6,17,2707176363363894
2021-01-03 12:20:12,1609676412,62.6,17,2707176363363894
2021-01-03 11:40:10,1609674010,62.6,17,2707176363363894
2021-01-03 12:14:12,1609676052,62.6,17,2707176363363894
2021-01-03 12:36:54,1609677414,62.6,17,2707176363363894
2021-01-03 11:39:42,1609673982,62.6,17,2707176363363894
2021-01-03 12:35:13,1609677313,62.6,17,2707176363363894
2021-01-03 12:11:58,1609675918,62.6,17,2707176363363894
2021-01-03 11:41:02,1609674062,62.6,17,2707176363363894
2021-01-03 12:15:28,1609676128,62.6,17,2707176363363894
2021-01-03 12:16:42,1609676202,62.6,17,2707176363363894
2021-01-03 12:36:27,1609677387,62.6,17,2707176363363894
2021-01-03 11:40:16,1609674016,62.6,17,2707176363363894
2021-01-03 12:13:43,1609676023,62.6,17,2707176363363894
2021-01-03 12:35:08,1609677308,62.6,17,2707176363363894
2021-01-03 12:57:52,1609678672,62.6,17,2707176363363894
2021-01-03 12:55:29,1609678529,62.6,17,2707176363363894
2021-01-03 18:13:57,1609697637,62.6,17,2707176363363894
2021-01-03 10:54:32,1609671272,62.6,17,2707176363363894
2021-01-03 10:45:46,1609670746,62.6,17,2707176363363894
2021-01-03 10:57:01,1609671421,62.6,17,2707176363363894
2021-01-03 10:36:16,1609670176,62.6,17,2707176363363894
2021-01-03 11:13:41,1609672421,62.6,17,2707176363363894
2021-01-03 10:59:53,1609671593,62.6,17,2707176363363894
2021-01-03 11:02:06,1609671726,62.6,17,2707176363363894
2021-01-03 11:03:58,1609671838,62.6,17,2707176363363894
2021-01-03 11:31:32,1609673492,62.6,17,2707176363363894
2021-01-03 10:47:22,1609670842,62.6,17,2707176363363894
2021-01-03 11:52:19,1609674739,62.6,17,2707176363363894
2021-01-03 11:39:27,1609673967,62.6,17,2707176363363894
2021-01-03 11:38:00,1609673880,62.6,17,2707176363363894
2021-01-03 12:17:32,1609676252,62.6,17,2707176363363894
2021-01-03 12:37:46,1609677466,62.6,17,2707176363363894
2021-01-03 12:15:54,1609676154,62.6,17,2707176363363894
2021-01-03 11:36:26,1609673786,62.6,17,2707176363363894
2021-01-03 12:58:14,1609678694,62.6,17,2707176363363894
2021-01-03 12:58:53,1609678733,62.6,17,2707176363363894
2021-01-03 12:52:52,1609678372,62.6,17,2707176363363894
2021-01-03 17:40:40,1609695640,62.6,17,2707176363363894
2021-01-03 17:48:38,1609696118,62.6,17,2707176363363894
2021-01-03 17:58:15,1609696695,62.6,17,2707176363363894
2021-01-03 17:01:48,1609693308,62.6,17,2707176363363894
2021-01-03 17:26:32,1609694792,62.6,17,2707176363363894
2021-01-03 03:54:53,1609646093,62.6,17,2707176363363894
2021-01-03 10:50:42,1609671042,62.6,17,2707176363363894
2021-01-03 11:35:17,1609673717,62.6,17,2707176363363894
2021-01-03 10:43:44,1609670624,62.6,17,2707176363363894
2021-01-03 11:04:31,1609671871,62.6,17,2707176363363894
2021-01-03 11:03:46,1609671826,62.6,17,2707176363363894
2021-01-03 10:38:22,1609670302,62.6,17,2707176363363894
2021-01-03 11:09:58,1609672198,62.6,17,2707176363363894
2021-01-03 11:11:34,1609672294,62.6,17,2707176363363894
2021-01-03 10:38:34,1609670314,62.6,17,2707176363363894
2021-01-03 11:10:53,1609672253,62.6,17,2707176363363894
2021-01-03 10:38:32,1609670312,62.6,17,2707176363363894
2021-01-03 11:41:30,1609674090,62.6,17,2707176363363894
2021-01-03 12:12:44,1609675964,62.6,17,2707176363363894
2021-01-03 12:21:23,1609676483,62.6,17,2707176363363894
2021-01-03 11:38:22,1609673902,62.6,17,2707176363363894
2021-01-03 11:52:55,1609674775,62.6,17,2707176363363894
2021-01-03 12:35:39,1609677339,62.6,17,2707176363363894
2021-01-03 11:41:32,1609674092,62.6,17,2707176363363894
2021-01-03 11:38:15,1609673895,62.6,17,2707176363363894
2021-01-03 12:12:53,1609675973,62.6,17,2707176363363894
2021-01-03 12:33:56,1609677236,62.6,17,2707176363363894
2021-01-03 11:41:24,1609674084,62.6,17,2707176363363894
2021-01-03 12:54:13,1609678453,62.6,17,2707176363363894
2021-01-03 12:56:59,1609678619,62.6,17,2707176363363894
2021-01-03 12:54:01,1609678441,62.6,17,2707176363363894
2021-01-03 18:12:01,1609697521,62.6,17,2707176363363894
2021-01-03 17:49:20,1609696160,62.6,17,2707176363363894
2021-01-03 17:48:01,1609696081,62.6,17,2707176363363894
2021-01-03 17:51:30,1609696290,62.6,17,2707176363363894
2021-01-03 17:48:27,1609696107,62.6,17,2707176363363894
2021-01-03 17:48:00,1609696080,62.6,17,2707176363363894
2021-01-03 17:55:42,1609696542,62.6,17,2707176363363894
2021-01-03 17:25:27,1609694727,62.6,17,2707176363363894
2021-01-03 17:25:29,1609694729,62.6,17,2707176363363894
2021-01-03 03:54:08,1609646048,62.6,17,2707176363363894
2021-01-03 10:49:17,1609670957,62.6,17,2707176363363894
2021-01-03 10:45:14,1609670714,62.6,17,2707176363363894
2021-01-03 10:37:05,1609670225,62.6,17,2707176363363894
2021-01-03 10:34:59,1609670099,62.6,17,2707176363363894
2021-01-03 10:37:54,1609670274,62.6,17,2707176363363894
2021-01-03 10:46:43,1609670803,62.6,17,2707176363363894
2021-01-03 10:48:10,1609670890,62.6,17,2707176363363894
2021-01-03 10:35:25,1609670125,62.6,17,2707176363363894
2021-01-03 10:50:08,1609671008,62.6,17,2707176363363894
2021-01-03 12:21:51,1609676511,62.6,17,2707176363363894
2021-01-03 12:32:27,1609677147,62.6,17,2707176363363894
2021-01-03 11:42:26,1609674146,62.6,17,2707176363363894
2021-01-03 12:34:51,1609677291,62.6,17,2707176363363894
2021-01-03 12:38:54,1609677534,62.6,17,2707176363363894
2021-01-03 12:39:32,1609677572,62.6,17,2707176363363894
2021-01-03 12:15:06,1609676106,62.6,17,2707176363363894
2021-01-03 12:19:11,1609676351,62.6,17,2707176363363894
2021-01-03 12:21:03,1609676463,62.6,17,2707176363363894
2021-01-03 12:12:38,1609675958,62.6,17,2707176363363894
2021-01-03 11:52:51,1609674771,62.6,17,2707176363363894
2021-01-03 12:19:15,1609676355,62.6,17,2707176363363894
2021-01-03 11:40:01,1609674001,62.6,17,2707176363363894
2021-01-03 11:40:48,1609674048,62.6,17,2707176363363894
2021-01-03 12:21:47,1609676507,62.6,17,2707176363363894
2021-01-03 12:58:24,1609678704,62.6,17,2707176363363894
2021-01-03 12:52:48,1609678368,62.6,17,2707176363363894
2021-01-03 17:56:23,1609696583,62.6,17,2707176363363894
2021-01-03 17:51:17,1609696277,62.6,17,2707176363363894
2021-01-03 17:39:57,1609695597,62.6,17,2707176363363894
2021-01-03 17:53:09,1609696389,62.6,17,2707176363363894
2021-01-03 18:14:21,1609697661,62.6,17,2707176363363894
2021-01-03 17:39:24,1609695564,62.6,17,2707176363363894
2021-01-03 17:01:56,1609693316,62.6,17,2707176363363894
2021-01-03 17:26:53,1609694813,62.6,17,2707176363363894
2021-01-03 17:25:40,1609694740,62.6,17,2707176363363894
2021-01-03 03:53:04,1609645984,62.6,17,2707176363363894
2021-01-03 03:53:07,1609645987,62.6,17,2707176363363894
2021-01-03 10:31:06,1609669866,62.6,17,2707176363363894
2021-01-03 10:43:18,1609670598,62.6,17,2707176363363894
2021-01-03 11:11:27,1609672287,62.6,17,2707176363363894
2021-01-03 11:19:35,1609672775,62.6,17,2707176363363894
2021-01-03 10:47:21,1609670841,62.6,17,2707176363363894
2021-01-03 10:50:22,1609671022,62.6,17,2707176363363894
2021-01-03 10:29:25,1609669765,62.6,17,2707176363363894
2021-01-03 10:46:45,1609670805,62.6,17,2707176363363894
2021-01-03 11:11:47,1609672307,62.6,17,2707176363363894
2021-01-03 11:04:26,1609671866,62.6,17,2707176363363894
2021-01-03 10:58:23,1609671503,62.6,17,2707176363363894
2021-01-03 10:52:56,1609671176,62.6,17,2707176363363894
2021-01-03 11:05:50,1609671950,62.6,17,2707176363363894
2021-01-03 12:17:02,1609676222,62.6,17,2707176363363894
2021-01-03 11:52:53,1609674773,62.6,17,2707176363363894
2021-01-03 11:52:06,1609674726,62.6,17,2707176363363894
2021-01-03 11:38:49,1609673929,62.6,17,2707176363363894
2021-01-03 12:21:12,1609676472,62.6,17,2707176363363894
2021-01-03 11:42:37,1609674157,62.6,17,2707176363363894
2021-01-03 12:19:57,1609676397,62.6,17,2707176363363894
2021-01-03 13:00:05,1609678805,62.6,17,2707176363363894
2021-01-03 12:58:05,1609678685,62.6,17,2707176363363894
2021-01-03 12:55:21,1609678521,62.6,17,2707176363363894
2021-01-03 12:57:26,1609678646,62.6,17,2707176363363894
2021-01-03 12:56:26,1609678586,62.6,17,2707176363363894
2021-01-03 12:53:34,1609678414,62.6,17,2707176363363894
2021-01-03 12:56:51,1609678611,62.6,17,2707176363363894
2021-01-03 18:11:40,1609697500,62.6,17,2707176363363894
2021-01-03 17:42:31,1609695751,62.6,17,2707176363363894
2021-01-03 17:42:29,1609695749,62.6,17,2707176363363894
2021-01-03 17:41:52,1609695712,62.6,17,2707176363363894
2021-01-03 17:50:44,1609696244,62.6,17,2707176363363894
2021-01-03 17:03:49,1609693429,62.6,17,2707176363363894
2021-01-03 17:03:44,1609693424,62.6,17,2707176363363894
2021-01-03 11:10:45,1609672245,62.6,17,2707176363363894
2021-01-03 10:29:18,1609669758,62.6,17,2707176363363894
2021-01-03 11:15:47,1609672547,62.6,17,2707176363363894
2021-01-03 11:04:03,1609671843,62.6,17,2707176363363894
2021-01-03 10:44:52,1609670692,62.6,17,2707176363363894
2021-01-03 11:35:19,1609673719,62.6,17,2707176363363894
2021-01-03 10:49:19,1609670959,62.6,17,2707176363363894
2021-01-03 10:44:50,1609670690,62.6,17,2707176363363894
2021-01-03 10:41:52,1609670512,62.6,17,2707176363363894
2021-01-03 10:46:33,1609670793,62.6,17,2707176363363894
2021-01-03 11:10:09,1609672209,62.6,17,2707176363363894
2021-01-03 11:51:43,1609674703,62.6,17,2707176363363894
2021-01-03 12:38:01,1609677481,62.6,17,2707176363363894
2021-01-03 12:14:45,1609676085,62.6,17,2707176363363894
2021-01-03 11:42:30,1609674150,62.6,17,2707176363363894
2021-01-03 12:12:41,1609675961,62.6,17,2707176363363894
2021-01-03 12:38:02,1609677482,62.6,17,2707176363363894
2021-01-03 12:18:59,1609676339,62.6,17,2707176363363894
2021-01-03 12:20:28,1609676428,62.6,17,2707176363363894
2021-01-03 12:38:36,1609677516,62.6,17,2707176363363894
2021-01-03 11:52:42,1609674762,62.6,17,2707176363363894
2021-01-03 12:17:10,1609676230,62.6,17,2707176363363894
2021-01-03 12:38:43,1609677523,62.6,17,2707176363363894
2021-01-03 12:58:12,1609678692,62.6,17,2707176363363894
2021-01-03 12:58:59,1609678739,62.6,17,2707176363363894
2021-01-03 12:56:50,1609678610,62.6,17,2707176363363894
2021-01-03 12:56:44,1609678604,62.6,17,2707176363363894
2021-01-03 18:13:33,1609697613,62.6,17,2707176363363894
2021-01-03 17:49:13,1609696153,62.6,17,2707176363363894
2021-01-03 17:57:28,1609696648,62.6,17,2707176363363894
2021-01-03 18:13:46,1609697626,62.6,17,2707176363363894
2021-01-03 17:52:39,1609696359,62.6,17,2707176363363894
2021-01-03 17:58:11,1609696691,62.6,17,2707176363363894
2021-01-03 17:49:00,1609696140,62.6,17,2707176363363894
2021-01-03 16:17:51,1609690671,62.6,17,2707176363363894
2021-01-03 16:16:52,1609690612,62.6,17,2707176363363894
2021-01-03 16:15:04,1609690504,62.6,17,2707176363363894
2021-01-03 17:26:03,1609694763,62.6,17,2707176363363894
2021-01-03 17:03:51,1609693431,62.6,17,2707176363363894
2021-01-03 17:29:27,1609694967,62.6,17,2707176363363894
2021-01-03 17:27:50,1609694870,62.6,17,2707176363363894
2021-01-03 11:05:42,1609671942,62.6,17,2707176363363894
2021-01-03 10:36:29,1609670189,62.6,17,2707176363363894
2021-01-03 10:43:43,1609670623,62.6,17,2707176363363894
2021-01-03 11:03:53,1609671833,62.6,17,2707176363363894
2021-01-03 11:04:41,1609671881,62.6,17,2707176363363894
2021-01-03 11:35:23,1609673723,62.6,17,2707176363363894
2021-01-03 10:49:42,1609670982,62.6,17,2707176363363894
2021-01-03 11:28:14,1609673294,62.6,17,2707176363363894
2021-01-03 11:29:14,1609673354,62.6,17,2707176363363894
2021-01-03 10:44:14,1609670654,62.6,17,2707176363363894
2021-01-03 10:43:50,1609670630,62.6,17,2707176363363894
2021-01-03 10:43:46,1609670626,62.6,17,2707176363363894
2021-01-03 10:45:53,1609670753,62.6,17,2707176363363894
2021-01-03 10:49:05,1609670945,62.6,17,2707176363363894
2021-01-03 10:42:37,1609670557,62.6,17,2707176363363894
2021-01-03 11:37:16,1609673836,62.6,17,2707176363363894
2021-01-03 11:52:54,1609674774,62.6,17,2707176363363894
2021-01-03 11:43:16,1609674196,62.6,17,2707176363363894
2021-01-03 12:15:11,1609676111,62.6,17,2707176363363894
2021-01-03 12:15:47,1609676147,62.6,17,2707176363363894
2021-01-03 11:36:02,1609673762,62.6,17,2707176363363894
2021-01-03 12:35:01,1609677301,62.6,17,2707176363363894
2021-01-03 12:21:48,1609676508,62.6,17,2707176363363894
2021-01-03 12:21:09,1609676469,62.6,17,2707176363363894
2021-01-03 12:39:20,1609677560,62.6,17,2707176363363894
2021-01-03 12:58:44,1609678724,62.6,17,2707176363363894
2021-01-03 12:52:54,1609678374,62.6,17,2707176363363894
2021-01-03 12:51:48,1609678308,62.6,17,2707176363363894
2021-01-03 18:14:25,1609697665,62.6,17,2707176363363894
2021-01-03 17:39:23,1609695563,62.6,17,2707176363363894
2021-01-03 17:48:19,1609696099,62.6,17,2707176363363894
2021-01-03 17:48:18,1609696098,62.6,17,2707176363363894
2021-01-03 17:51:58,1609696318,62.6,17,2707176363363894
2021-01-03 18:14:19,1609697659,62.6,17,2707176363363894
2021-01-03 17:55:59,1609696559,62.6,17,2707176363363894
2021-01-03 17:50:49,1609696249,62.6,17,2707176363363894
2021-01-03 17:52:05,1609696325,62.6,17,2707176363363894
2021-01-03 17:26:12,1609694772,62.6,17,2707176363363894
2021-01-03 17:05:14,1609693514,62.6,17,2707176363363894
2021-01-03 16:45:01,1609692301,62.6,17,2707176363363894
2021-01-03 17:27:21,1609694841,62.6,17,2707176363363894
2021-01-03 17:25:21,1609694721,62.6,17,2707176363363894
2021-01-03 10:35:36,1609670136,62.6,17,2707176363363894
2021-01-03 11:29:10,1609673350,62.6,17,2707176363363894
2021-01-03 10:58:19,1609671499,62.6,17,2707176363363894
2021-01-03 10:37:39,1609670259,62.6,17,2707176363363894
2021-01-03 10:48:06,1609670886,62.6,17,2707176363363894
2021-01-03 10:46:27,1609670787,62.6,17,2707176363363894
2021-01-03 10:35:10,1609670110,62.6,17,2707176363363894
2021-01-03 10:59:23,1609671563,62.6,17,2707176363363894
2021-01-03 10:40:43,1609670443,62.6,17,2707176363363894
2021-01-03 11:11:30,1609672290,62.6,17,2707176363363894
2021-01-03 10:54:34,1609671274,62.6,17,2707176363363894
2021-01-03 11:10:33,1609672233,62.6,17,2707176363363894
2021-01-03 10:45:12,1609670712,62.6,17,2707176363363894
2021-01-03 11:10:36,1609672236,62.6,17,2707176363363894
2021-01-03 10:48:14,1609670894,62.6,17,2707176363363894
2021-01-03 11:39:02,1609673942,62.6,17,2707176363363894
2021-01-03 11:51:45,1609674705,62.6,17,2707176363363894
2021-01-03 11:40:19,1609674019,62.6,17,2707176363363894
2021-01-03 12:38:26,1609677506,62.6,17,2707176363363894
2021-01-03 12:12:37,1609675957,62.6,17,2707176363363894
2021-01-03 11:41:04,1609674064,62.6,17,2707176363363894
2021-01-03 12:15:42,1609676142,62.6,17,2707176363363894
2021-01-03 12:18:56,1609676336,62.6,17,2707176363363894
2021-01-03 12:39:41,1609677581,62.6,17,2707176363363894
2021-01-03 12:34:35,1609677275,62.6,17,2707176363363894
2021-01-03 12:32:35,1609677155,62.6,17,2707176363363894
2021-01-03 11:40:20,1609674020,62.6,17,2707176363363894
2021-01-03 12:12:31,1609675951,62.6,17,2707176363363894
2021-01-03 11:39:59,1609673999,62.6,17,2707176363363894
2021-01-03 12:36:00,1609677360,62.6,17,2707176363363894
2021-01-03 12:57:25,1609678645,62.6,17,2707176363363894
2021-01-03 17:41:59,1609695719,62.6,17,2707176363363894
2021-01-03 17:42:45,1609695765,62.6,17,2707176363363894
